DateTime,Turbidity FNU,fDOM RFU
2021-07-13 18:45:00,1.316,9.906
2021-07-13 19:00:00,1.3,9.878
2021-07-13 19:15:00,1.2899999999999998,9.852
2021-07-13 19:30:00,1.266,9.822
2021-07-13 19:45:00,1.242,9.798
2021-07-13 20:00:00,1.226,9.772
2021-07-13 20:15:00,1.254,9.751999999999999
2021-07-13 20:30:00,1.262,9.728
2021-07-13 20:45:00,1.248,9.713999999999999
2021-07-13 21:00:00,1.232,9.697999999999999
2021-07-13 21:15:00,1.254,9.693999999999999
2021-07-13 21:30:00,1.2100000000000002,9.691999999999998
2021-07-13 21:45:00,1.206,9.693999999999999
2021-07-13 22:00:00,1.206,9.698
2021-07-13 22:15:00,1.226,9.704
2021-07-13 22:30:00,1.23,9.708
2021-07-13 22:45:00,1.2639999999999998,9.71
2021-07-13 23:00:00,1.27,9.712
2021-07-13 23:15:00,1.3,9.706
2021-07-13 23:30:00,1.28,9.7
2021-07-13 23:45:00,1.276,9.690000000000001
2021-07-14 00:00:00,1.27,9.682
2021-07-14 00:15:00,1.24,9.674000000000001
2021-07-14 00:30:00,1.228,9.672
2021-07-14 00:45:00,1.232,9.668000000000001
2021-07-14 01:00:00,1.222,9.668000000000001
2021-07-14 01:15:00,1.234,9.664
2021-07-14 01:30:00,1.252,9.658000000000001
2021-07-14 01:45:00,1.232,9.656
2021-07-14 02:00:00,1.232,9.654
2021-07-14 02:15:00,1.234,9.65
2021-07-14 02:30:00,1.194,9.65
2021-07-14 02:45:00,1.182,9.648
2021-07-14 03:00:00,1.1640000000000001,9.638000000000002
2021-07-14 03:15:00,1.17,9.634
2021-07-14 03:30:00,1.158,9.629999999999999
2021-07-14 03:45:00,1.152,9.622
2021-07-14 04:00:00,1.15,9.62
2021-07-14 04:15:00,1.158,9.617999999999999
2021-07-14 04:30:00,1.1480000000000001,9.611999999999998
2021-07-14 04:45:00,1.124,9.604
2021-07-14 05:00:00,1.13,9.598
2021-07-14 05:15:00,1.136,9.586000000000002
2021-07-14 05:30:00,1.148,9.578
2021-07-14 05:45:00,1.152,9.57
2021-07-14 06:00:00,1.204,9.568000000000001
2021-07-14 06:15:00,1.206,9.572
2021-07-14 06:30:00,1.1999999999999997,9.58
2021-07-14 06:45:00,1.1800000000000002,9.59
2021-07-14 07:00:00,1.1640000000000001,9.606
2021-07-14 07:15:00,1.136,9.616
2021-07-14 07:30:00,1.134,9.622
2021-07-14 07:45:00,1.1280000000000001,9.626
2021-07-14 08:00:00,1.152,9.629999999999999
2021-07-14 08:15:00,1.152,9.623999999999999
2021-07-14 08:30:00,1.128,9.616
2021-07-14 08:45:00,1.134,9.606
2021-07-14 09:00:00,1.142,9.59
2021-07-14 09:15:00,1.1300000000000001,9.564
2021-07-14 09:30:00,1.126,9.534
2021-07-14 09:45:00,1.152,9.495999999999999
2021-07-14 10:00:00,1.1480000000000001,9.452
2021-07-14 10:15:00,1.148,9.404
2021-07-14 10:30:00,1.168,9.354000000000001
2021-07-14 10:45:00,1.19,9.304
2021-07-14 11:00:00,1.194,9.258000000000001
2021-07-14 11:15:00,1.222,9.216000000000001
2021-07-14 11:30:00,1.222,9.186
2021-07-14 11:45:00,1.212,9.17
2021-07-14 12:00:00,1.204,9.18
2021-07-14 12:15:00,1.194,9.21
2021-07-14 12:30:00,1.174,9.236
2021-07-14 12:45:00,1.182,9.266
2021-07-14 13:00:00,1.184,9.302
2021-07-14 13:15:00,1.22,9.324
2021-07-14 13:30:00,1.244,9.344
2021-07-14 13:45:00,1.234,9.378
2021-07-14 14:00:00,1.2440000000000002,9.41
2021-07-14 14:15:00,1.262,9.418000000000001
2021-07-14 14:30:00,1.25,9.408000000000001
2021-07-14 14:45:00,1.252,9.392
2021-07-14 15:00:00,1.276,9.370000000000001
2021-07-14 15:15:00,1.28,9.35
2021-07-14 15:30:00,1.294,9.344
2021-07-14 15:45:00,1.264,9.352
2021-07-14 16:00:00,1.256,9.356
2021-07-14 16:15:00,1.244,9.36
2021-07-14 16:30:00,1.23,9.357999999999999
2021-07-14 16:45:00,1.194,9.357999999999999
2021-07-14 17:00:00,1.208,9.36
2021-07-14 17:15:00,1.206,9.354
2021-07-14 17:30:00,1.21,9.346
2021-07-14 17:45:00,1.238,9.336
2021-07-14 18:00:00,1.264,9.322
2021-07-14 18:15:00,1.27,9.303999999999998
2021-07-14 18:30:00,1.2740000000000002,9.284
2021-07-14 18:45:00,1.302,9.266
2021-07-14 19:00:00,1.292,9.244
2021-07-14 19:15:00,1.28,9.22
2021-07-14 19:30:00,1.266,9.193999999999999
2021-07-14 19:45:00,1.236,9.174
2021-07-14 20:00:00,1.1880000000000002,9.15
2021-07-14 20:15:00,1.1780000000000002,9.134
2021-07-14 20:30:00,1.168,9.116
2021-07-14 20:45:00,1.19,9.104000000000001
2021-07-14 21:00:00,1.222,9.088
2021-07-14 21:15:00,1.216,9.074
2021-07-14 21:30:00,1.2,9.058
2021-07-14 21:45:00,1.2280000000000002,9.048
2021-07-14 22:00:00,1.194,9.033999999999999
2021-07-14 22:15:00,1.154,9.026
2021-07-14 22:30:00,1.174,9.02
2021-07-14 22:45:00,1.168,9.016
2021-07-14 23:00:00,1.12,9.011999999999999
2021-07-14 23:15:00,1.11,9.01
2021-07-14 23:30:00,1.144,9.01
2021-07-14 23:45:00,1.1560000000000001,9.011999999999999
2021-07-15 00:00:00,1.158,9.012
2021-07-15 00:15:00,1.182,9.014
2021-07-15 00:30:00,1.246,9.016
2021-07-15 00:45:00,1.234,9.02
2021-07-15 01:00:00,1.246,9.018
2021-07-15 01:15:00,1.5059999999999998,9.004
2021-07-15 01:30:00,1.7739999999999998,9.209999999999999
2021-07-15 01:45:00,1.968,9.6
2021-07-15 02:00:00,2.272,10.114
2021-07-15 02:15:00,2.62,10.832
2021-07-15 02:30:00,2.5759999999999996,11.703999999999999
2021-07-15 02:45:00,2.4699999999999998,12.374
2021-07-15 03:00:00,2.37,12.910000000000002
2021-07-15 03:15:00,2.1900000000000004,13.324000000000002
2021-07-15 03:30:00,1.9099999999999997,13.516
2021-07-15 03:45:00,1.7879999999999998,13.516000000000002
2021-07-15 04:00:00,1.7,13.430000000000001
2021-07-15 04:15:00,1.6480000000000001,13.24
2021-07-15 04:30:00,1.654,13.004
2021-07-15 04:45:00,1.7420000000000002,12.751999999999999
2021-07-15 05:00:00,1.8700000000000003,12.55
2021-07-15 05:15:00,1.9880000000000002,12.436
2021-07-15 05:30:00,2.0700000000000003,12.446
2021-07-15 05:45:00,2.104,12.574
2021-07-15 06:00:00,2.072,12.774000000000001
2021-07-15 06:15:00,2.006,12.972
2021-07-15 06:30:00,1.9460000000000002,13.136000000000001
2021-07-15 06:45:00,1.922,13.224
2021-07-15 07:00:00,1.8599999999999999,13.224
2021-07-15 07:15:00,1.8039999999999998,13.172
2021-07-15 07:30:00,1.722,13.102
2021-07-15 07:45:00,1.638,13.014000000000001
2021-07-15 08:00:00,1.566,12.906
2021-07-15 08:15:00,1.532,12.788
2021-07-15 08:30:00,1.52,12.655999999999999
2021-07-15 08:45:00,1.506,12.52
2021-07-15 09:00:00,1.482,12.388
2021-07-15 09:15:00,1.458,12.254
2021-07-15 09:30:00,1.448,12.118
2021-07-15 09:45:00,1.402,11.986
2021-07-15 10:00:00,1.396,11.864
2021-07-15 10:15:00,1.5339999999999998,9.356
2021-07-15 10:30:00,1.5899999999999999,6.882000000000001
2021-07-15 10:45:00,1.6219999999999999,4.428
2021-07-15 11:00:00,1.796,2.0040000000000004
2021-07-15 11:15:00,2.022,-0.156
2021-07-15 11:30:00,2.1799999999999997,0.086
2021-07-15 11:45:00,2.604,0.32
2021-07-15 12:00:00,2.936,0.558
2021-07-15 12:15:00,3.1279999999999997,0.79
2021-07-15 12:30:00,3.0940000000000003,0.7780000000000001
2021-07-15 12:45:00,3.436,0.764
2021-07-15 13:00:00,3.598,0.752
2021-07-15 13:15:00,3.85,0.744
2021-07-15 13:30:00,7.802,0.53
2021-07-15 13:45:00,8.094,0.30999999999999994
2021-07-15 14:00:00,8.452000000000002,14.535999999999998
2021-07-15 14:00:00,8.828,28.651999999999997
2021-07-16 14:30:00,9.23,42.71999999999999
2021-07-16 14:45:00,5.9159999999999995,56.98199999999999
2021-07-16 15:00:00,6.188000000000001,72.29599999999999
2021-07-16 15:15:00,5.880000000000001,73.744
2021-07-16 15:30:00,5.529999999999999,75.276
2021-07-16 15:45:00,5.182,76.696
2021-07-16 16:00:00,4.838,77.99600000000001
2021-07-16 16:15:00,4.74,78.16
2021-07-16 16:30:00,4.7,77.716
2021-07-16 16:45:00,4.638,77.27000000000001
2021-07-16 17:00:00,4.548,76.962
2021-07-16 17:15:00,4.524,76.786
2021-07-16 17:30:00,4.446,76.69800000000001
2021-07-16 17:45:00,4.378,76.652
2021-07-16 18:00:00,4.302,76.64
2021-07-16 18:15:00,4.231999999999999,76.654
2021-07-16 18:30:00,4.104,76.67999999999999
2021-07-16 18:45:00,4.104,76.716
2021-07-16 19:00:00,4.087999999999999,76.76
2021-07-16 19:15:00,4.0840000000000005,76.804
2021-07-16 19:30:00,4.11,76.85
2021-07-16 19:45:00,4.124,76.9
2021-07-16 20:00:00,4.07,76.94800000000001
2021-07-16 20:15:00,3.9259999999999997,76.994
2021-07-16 20:30:00,3.7879999999999994,77.04
2021-07-16 20:45:00,3.6159999999999997,77.08000000000001
2021-07-16 21:00:00,3.4619999999999997,77.11
2021-07-16 21:15:00,3.2880000000000003,77.132
2021-07-16 21:30:00,3.228,77.15
2021-07-16 21:45:00,3.1799999999999997,77.164
2021-07-16 22:00:00,3.146,77.174
2021-07-16 22:15:00,3.1420000000000003,77.184
2021-07-16 22:30:00,3.1160000000000005,77.192
2021-07-16 22:45:00,3.7120000000000006,77.19800000000001
2021-07-16 23:00:00,3.8959999999999995,77.208
2021-07-16 23:15:00,4.118,77.22
2021-07-16 23:30:00,4.435999999999999,77.232
2021-07-16 23:45:00,4.81,77.248
2021-07-17 00:00:00,4.523999999999999,77.26599999999999
2021-07-17 00:15:00,4.698,77.28200000000001
2021-07-17 00:30:00,4.8740000000000006,77.3
2021-07-17 00:45:00,4.9719999999999995,77.31800000000001
2021-07-17 01:00:00,5.182,77.332
2021-07-17 01:15:00,5.537999999999999,77.344
2021-07-17 01:30:00,5.982,77.354
2021-07-17 01:45:00,6.417999999999999,77.36
2021-07-17 02:00:00,6.792,77.364
2021-07-17 02:15:00,6.973999999999999,77.36
2021-07-17 02:30:00,7.01,77.35
2021-07-17 02:45:00,7.225999999999999,77.33200000000001
2021-07-17 03:00:00,7.023999999999999,77.312
2021-07-17 03:15:00,6.766,77.292
2021-07-17 03:30:00,6.522,77.28200000000001
2021-07-17 03:45:00,6.308,77.28
2021-07-17 04:00:00,5.752,77.28799999999998
2021-07-17 04:15:00,5.5600000000000005,77.3
2021-07-17 04:30:00,5.412000000000001,77.316
2021-07-17 04:45:00,5.465999999999999,77.338
2021-07-17 05:00:00,5.531999999999999,77.36
2021-07-17 05:15:00,5.606,77.384
2021-07-17 05:30:00,5.676,77.41199999999999
2021-07-17 05:45:00,5.764,77.44
2021-07-17 06:00:00,5.674,77.46599999999998
2021-07-17 06:15:00,5.536,77.488
2021-07-17 06:30:00,5.36,77.50399999999999
2021-07-17 06:45:00,5.124,77.506
2021-07-17 07:00:00,4.882,77.49600000000001
2021-07-17 07:15:00,4.628,77.468
2021-07-17 07:30:00,4.4959999999999996,77.428
2021-07-17 07:45:00,4.41,77.374
2021-07-17 08:00:00,4.424,77.314
2021-07-17 08:15:00,4.484,77.246
2021-07-17 08:30:00,4.561999999999999,77.17999999999999
2021-07-17 08:45:00,4.555999999999999,77.10999999999999
2021-07-17 09:00:00,4.568,77.03599999999999
2021-07-17 09:15:00,4.568,76.966
2021-07-17 09:30:00,4.540000000000001,76.888
2021-07-17 09:45:00,4.494000000000001,76.792
2021-07-17 10:00:00,4.452,76.69
2021-07-17 10:15:00,4.414,76.56599999999999
2021-07-17 10:30:00,4.354,76.386
2021-07-17 10:45:00,4.322000000000001,76.166
2021-07-17 11:00:00,4.302,75.904
2021-07-17 11:15:00,4.282,75.656
2021-07-17 11:30:00,4.246,75.478
2021-07-17 11:45:00,4.3020000000000005,75.352
2021-07-17 12:00:00,4.25,75.28200000000001
2021-07-17 12:15:00,4.206,75.30199999999999
2021-07-17 12:30:00,4.1659999999999995,75.28200000000001
2021-07-17 12:45:00,4.564,75.24600000000001
2021-07-17 13:00:00,4.58,75.216
2021-07-17 13:15:00,4.644,75.196
2021-07-17 13:30:00,4.688,75.16799999999999
2021-07-17 13:45:00,4.744,75.208
2021-07-17 14:00:00,4.4559999999999995,75.252
2021-07-17 14:15:00,4.422,75.306
2021-07-17 14:30:00,4.4,75.366
2021-07-17 14:45:00,4.402,75.428
2021-07-17 15:00:00,4.38,75.482
2021-07-17 15:15:00,4.292,75.53399999999999
2021-07-17 15:30:00,4.248,75.598
2021-07-17 15:45:00,4.232,75.664
2021-07-17 16:00:00,4.2219999999999995,75.73
2021-07-17 16:15:00,4.215999999999999,75.798
2021-07-17 16:30:00,4.2059999999999995,75.864
2021-07-17 16:45:00,4.184,75.92800000000001
2021-07-17 17:00:00,4.1659999999999995,75.992
2021-07-17 17:15:00,4.146,76.046
2021-07-17 17:30:00,4.134,76.08
2021-07-17 17:45:00,4.1160000000000005,76.094
2021-07-17 18:00:00,4.128,76.1
2021-07-17 18:15:00,4.146,76.102
2021-07-17 18:30:00,4.162,76.10799999999999
2021-07-17 18:45:00,4.164,76.134
2021-07-17 19:00:00,4.16,76.17999999999999
2021-07-17 19:15:00,4.134,76.22999999999999
2021-07-17 19:30:00,4.104,76.28599999999999
2021-07-17 19:45:00,4.062,76.34400000000001
2021-07-17 20:00:00,4.037999999999999,76.398
2021-07-17 20:15:00,4.012,76.446
2021-07-17 20:30:00,4.0040000000000004,76.49600000000001
2021-07-17 20:45:00,3.9940000000000007,76.542
2021-07-17 21:00:00,3.996,76.58399999999999
2021-07-17 21:15:00,3.996,76.622
2021-07-17 21:30:00,3.992,76.656
2021-07-17 21:45:00,3.9859999999999998,76.68599999999999
2021-07-17 22:00:00,3.9840000000000004,76.714
2021-07-17 22:15:00,3.97,76.74199999999999
2021-07-17 22:30:00,3.9520000000000004,76.77000000000001
2021-07-17 22:45:00,3.946,76.79799999999999
2021-07-17 23:00:00,3.942,76.826
2021-07-17 23:15:00,3.9219999999999997,76.856
2021-07-17 23:30:00,3.906,76.888
2021-07-17 23:45:00,3.8840000000000003,76.91999999999999
2021-07-18 00:00:00,3.864,76.952
2021-07-18 00:15:00,3.836,76.98400000000001
2021-07-18 00:30:00,3.818,77.01
2021-07-18 00:45:00,3.814,77.03200000000001
2021-07-18 01:00:00,3.804,77.05199999999999
2021-07-18 01:15:00,3.7939999999999996,77.072
2021-07-18 01:30:00,3.782,77.088
2021-07-18 01:45:00,3.776,77.10799999999999
2021-07-18 02:00:00,3.7660000000000005,77.13
2021-07-18 02:15:00,3.7739999999999996,77.15400000000001
2021-07-18 02:30:00,3.786,77.178
2021-07-18 02:45:00,3.7960000000000003,77.208
2021-07-18 03:00:00,3.804,77.234
2021-07-18 03:15:00,3.806,77.25800000000001
2021-07-18 03:30:00,3.808,77.28
2021-07-18 03:45:00,3.8,77.30199999999999
2021-07-18 04:00:00,3.79,77.32
2021-07-18 04:15:00,3.778,77.34
2021-07-18 04:30:00,3.7660000000000005,77.36
2021-07-18 04:45:00,3.75,77.384
2021-07-18 05:00:00,3.7380000000000004,77.41
2021-07-18 05:15:00,3.742,77.438
2021-07-18 05:30:00,3.7439999999999998,77.468
2021-07-18 05:45:00,3.752,77.494
2021-07-18 06:00:00,3.758,77.51599999999999
2021-07-18 06:15:00,3.7600000000000002,77.54
2021-07-18 06:30:00,3.7600000000000002,77.562
2021-07-18 06:45:00,3.758,77.582
2021-07-18 07:00:00,3.7520000000000002,77.602
2021-07-18 07:15:00,3.752,77.616
2021-07-18 07:30:00,3.75,77.61600000000001
2021-07-18 07:45:00,3.742,77.604
2021-07-18 08:00:00,3.742,77.576
2021-07-18 08:15:00,3.7379999999999995,77.536
2021-07-18 08:30:00,3.732,77.482
2021-07-18 08:45:00,3.724,77.40799999999999
2021-07-18 09:00:00,3.71,77.312
2021-07-18 09:15:00,3.7,77.194
2021-07-18 09:30:00,3.6980000000000004,77.06
2021-07-18 09:45:00,3.694,76.89
2021-07-18 10:00:00,3.692,76.694
2021-07-18 10:15:00,3.7020000000000004,76.46600000000001
2021-07-18 10:30:00,3.7,76.2
2021-07-18 10:45:00,3.7,75.89
2021-07-18 11:00:00,3.692,75.55799999999999
2021-07-18 11:15:00,3.678,75.176
2021-07-18 11:30:00,3.6700000000000004,74.80999999999999
2021-07-18 11:45:00,3.662,74.46799999999999
2021-07-18 12:00:00,3.646,74.216
2021-07-18 12:15:00,3.7060000000000004,74.102
2021-07-18 12:30:00,3.772,74.16
2021-07-18 12:45:00,3.836,74.326
2021-07-18 13:00:00,3.8660000000000005,74.584
2021-07-18 13:15:00,3.8920000000000003,74.85400000000001
2021-07-18 13:30:00,3.838,75.082
2021-07-18 13:45:00,3.79,75.264
2021-07-18 14:00:00,3.7339999999999995,75.40599999999999
2021-07-18 14:15:00,3.714,75.52799999999999
