DateTime,Turbidity FNU,fDOM QSU,fDOM RFU
7/8/2022 13:15,4.76,20.63,10.7
7/8/2022 13:30,4.88,37.07,19.23
7/8/2022 13:45,4.78,36.97,19.18
7/8/2022 14:00,4.81,14.64,7.6
7/8/2022 14:15,4.82,8.92,4.62
7/8/2022 14:30,4.86,35.08,18.2
7/8/2022 14:45,4.81,36.36,18.86
7/8/2022 15:00,4.78,36.47,18.92
7/8/2022 15:15,4.82,36.42,18.89
7/8/2022 15:30,4.9,36.43,18.9
7/8/2022 15:45,4.77,36.41,18.89
7/8/2022 16:00,4.79,36.45,18.91
7/8/2022 16:15,4.87,36.43,18.9
7/8/2022 16:30,4.82,36.66,19.02
7/8/2022 16:45,4.76,36.62,19
7/8/2022 17:00,4.76,36.79,19.08
7/8/2022 17:15,4.72,36.89,19.14
7/8/2022 17:30,4.71,36.99,19.19
7/8/2022 17:45,4.76,37.05,19.22
7/8/2022 18:00,4.69,37.08,19.24
7/8/2022 18:15,4.75,37.19,19.29
7/8/2022 18:30,4.64,37.23,19.31
7/8/2022 18:45,4.65,37.31,19.35
7/8/2022 19:00,4.69,37.33,19.37
7/8/2022 19:15,4.69,37.37,19.39
7/8/2022 19:30,4.66,37.37,19.38
7/8/2022 19:45,4.72,37.4,19.4
7/8/2022 20:00,4.6,37.44,19.42
7/8/2022 20:15,4.67,37.43,19.42
7/8/2022 20:30,4.66,37.43,19.41
7/8/2022 20:45,4.58,37.47,19.43
7/8/2022 21:00,4.61,37.44,19.42
7/8/2022 21:15,4.65,37.46,19.43
7/8/2022 21:30,4.64,37.46,19.43
7/8/2022 21:45,4.67,37.46,19.43
7/8/2022 22:00,4.7,37.48,19.44
7/8/2022 22:15,4.68,37.49,19.45
7/8/2022 22:30,4.7,37.46,19.43
7/8/2022 22:45,4.7,37.48,19.44
7/8/2022 23:00,4.64,37.49,19.45
7/8/2022 23:15,4.62,37.46,19.43
7/8/2022 23:30,4.64,37.42,19.41
7/8/2022 23:45,4.67,37.42,19.41
7/9/2022 0:00,4.59,37.4,19.4
7/9/2022 0:15,4.63,37.41,19.41
7/9/2022 0:30,4.64,37.37,19.38
7/9/2022 0:45,4.56,37.35,19.38
7/9/2022 1:00,4.65,37.3,19.35
7/9/2022 1:15,4.58,37.3,19.35
7/9/2022 1:30,4.71,37.25,19.32
7/9/2022 1:45,4.51,37.26,19.33
7/9/2022 2:00,4.6,37.24,19.32
7/9/2022 2:15,4.53,37.22,19.3
7/9/2022 2:30,4.45,37.14,19.27
7/9/2022 2:45,4.6,37.15,19.27
7/9/2022 3:00,4.54,37.1,19.24
7/9/2022 3:15,4.44,37.08,19.24
7/9/2022 3:30,4.57,37.04,19.22
7/9/2022 3:45,4.67,37.02,19.2
7/9/2022 4:00,4.52,36.99,19.19
7/9/2022 4:15,4.46,36.97,19.18
7/9/2022 4:30,4.51,36.94,19.16
7/9/2022 4:45,4.51,36.93,19.16
7/9/2022 5:00,4.51,36.89,19.13
7/9/2022 5:15,4.51,36.87,19.12
7/9/2022 5:30,4.54,36.82,19.1
7/9/2022 5:45,4.59,36.78,19.08
7/9/2022 6:00,4.47,36.77,19.08
7/9/2022 6:15,4.51,36.76,19.07
7/9/2022 6:30,4.61,36.78,19.08
7/9/2022 6:45,4.51,36.83,19.11
7/9/2022 7:00,4.54,36.83,19.1
7/9/2022 7:15,4.53,36.82,19.1
7/9/2022 7:30,4.42,36.84,19.11
7/9/2022 7:45,4.53,36.71,19.04
7/9/2022 8:00,4.51,36.93,19.16
7/9/2022 8:15,4.41,36.73,19.05
7/9/2022 8:30,4.48,36.43,18.9
7/9/2022 8:45,4.41,36.6,18.99
7/9/2022 9:00,4.44,36.52,18.94
7/9/2022 9:15,4.41,36.39,18.88
7/9/2022 9:30,4.4,36.16,18.76
7/9/2022 9:45,4.45,36.11,18.73
7/9/2022 10:00,4.48,35.91,18.62
7/9/2022 10:15,4.41,35.7,18.52
7/9/2022 10:30,4.56,29.02,15.06
7/9/2022 10:45,4.46,35.15,18.23
7/9/2022 11:00,4.63,34.38,17.83
7/9/2022 11:15,4.58,34.75,18.03
7/9/2022 11:30,4.59,32.21,16.71
7/9/2022 11:45,4.51,19.4,10.06
7/9/2022 12:00,4.59,11.55,5.99
7/9/2022 12:15,4.51,17.44,9.05
7/9/2022 12:30,4.48,7.57,3.93
7/9/2022 12:45,4.54,27.02,14.01
7/9/2022 13:00,4.58,33.95,17.61
7/9/2022 13:15,4.49,34.35,17.82
7/9/2022 13:30,4.47,34.6,17.95
7/9/2022 13:45,4.55,34.7,18
7/9/2022 14:00,16,31.4,16.29
7/9/2022 14:05,17.69,31.65,16.42
7/9/2022 14:10,12.61,33.64,17.45
7/9/2022 14:15,9.11,35.2,18.26
7/9/2022 14:20,8.47,35.44,18.38
7/9/2022 14:25,7.82,35.92,18.63
7/9/2022 14:30,7.2,36.34,18.85
7/9/2022 14:45,6.08,37.17,19.28
7/9/2022 15:00,5.94,37.16,19.28
7/9/2022 15:15,5.51,37.75,19.58
7/9/2022 15:30,5.2,37.5,19.45
7/9/2022 15:45,5.3,37.47,19.44
7/9/2022 16:00,5.22,37.32,19.36
7/9/2022 16:15,5.44,37.35,19.38
7/9/2022 16:30,5.59,37.86,19.64
7/9/2022 16:45,5.31,38.65,20.05
7/9/2022 17:00,5.46,39.46,20.47
7/9/2022 17:15,5.16,39.97,20.73
7/9/2022 17:30,5.06,39.96,20.73
7/9/2022 17:45,5,39.88,20.68
7/9/2022 18:00,5,39.72,20.6
7/9/2022 18:15,4.74,39.63,20.56
7/9/2022 18:30,4.77,39.55,20.52
7/9/2022 18:45,4.67,39.45,20.46
7/9/2022 19:00,4.81,39.33,20.4
7/9/2022 19:15,4.57,39.23,20.35
7/9/2022 19:30,4.56,39.11,20.29
7/9/2022 19:45,4.53,39.01,20.24
7/9/2022 20:00,4.37,38.96,20.21
7/9/2022 20:15,4.46,38.93,20.19
7/9/2022 20:30,4.46,38.85,20.15
7/9/2022 20:45,4.42,38.77,20.11
7/9/2022 21:00,4.47,38.7,20.08
7/9/2022 21:15,4.43,38.6,20.02
7/9/2022 21:30,4.41,38.52,19.98
7/9/2022 21:45,4.41,38.45,19.95
7/9/2022 22:00,4.34,38.37,19.91
7/9/2022 22:15,4.3,38.34,19.89
7/9/2022 22:30,4.3,38.25,19.84
7/9/2022 22:45,4.25,38.19,19.81
7/9/2022 23:00,4.27,38.07,19.75
7/9/2022 23:15,4.28,37.99,19.71
7/9/2022 23:30,4.39,37.9,19.66
7/9/2022 23:45,4.29,37.81,19.62
7/10/2022 0:00,4.29,37.75,19.58
7/10/2022 0:15,4.36,37.68,19.55
7/10/2022 0:30,4.21,37.63,19.52
7/10/2022 0:45,4.24,37.55,19.48
7/10/2022 1:00,4.32,37.52,19.46
7/10/2022 1:15,4.21,37.44,19.42
7/10/2022 1:30,4.3,37.36,19.38
7/10/2022 1:45,4.21,37.29,19.34
7/10/2022 2:00,4.22,37.22,19.31
7/10/2022 2:15,4.23,37.15,19.27
7/10/2022 2:30,4.23,37.08,19.24
7/10/2022 2:45,4.19,37.02,19.2
7/10/2022 3:00,4.23,36.99,19.19
7/10/2022 3:15,4.22,36.93,19.16
7/10/2022 3:30,4.14,36.85,19.12
7/10/2022 3:45,4.15,36.8,19.09
7/10/2022 4:00,4.17,36.73,19.05
7/10/2022 4:15,4.22,36.72,19.05
7/10/2022 4:30,4.27,36.65,19.01
7/10/2022 4:45,4.04,36.61,18.99
7/10/2022 5:00,4.23,36.54,18.96
7/10/2022 5:15,4.19,36.51,18.94
7/10/2022 5:30,4.09,36.46,18.91
7/10/2022 5:45,4.18,36.42,18.89
7/10/2022 6:00,4.18,36.38,18.87
7/10/2022 6:15,4.12,36.37,18.86
7/10/2022 6:30,4.18,36.4,18.88
7/10/2022 6:45,4.13,36.36,18.86
7/10/2022 7:00,4.17,36.33,18.85
7/10/2022 7:15,4.06,36.34,18.85
7/10/2022 7:30,4.06,36.33,18.85
7/10/2022 7:45,4.11,36.46,18.91
7/10/2022 8:00,4.04,35.34,18.33
7/10/2022 8:15,4.1,36.21,18.78
7/10/2022 8:30,4.01,35.84,18.59
7/10/2022 8:45,4.06,36,18.67
7/10/2022 9:00,3.96,35.93,18.64
7/10/2022 9:15,4.02,35.87,18.61
7/10/2022 9:30,4.05,35.63,18.48
7/10/2022 9:45,4.08,35.61,18.47
7/10/2022 10:00,3.97,35.33,18.32
7/10/2022 10:15,4.09,35.13,18.22
7/10/2022 10:30,4.04,19.15,9.93
7/10/2022 10:45,4.06,34.64,17.97
7/10/2022 11:00,4.14,33.34,17.29
7/10/2022 11:15,4.07,33.4,17.33
7/10/2022 11:30,4.14,32.14,16.67
7/10/2022 11:45,4.19,30.58,15.87
7/10/2022 12:00,4.15,7.09,3.68
7/10/2022 12:15,4.18,11.52,5.97
7/10/2022 12:30,4.75,23.58,12.23
7/10/2022 12:45,4.86,24.18,12.54
7/10/2022 13:00,4.77,19.96,10.35
7/10/2022 13:15,4.92,22.35,11.6
7/10/2022 13:30,4.85,33.27,17.26
7/10/2022 13:45,4.92,33.75,17.51
7/10/2022 14:00,4.85,27.7,14.37
7/10/2022 14:15,4.81,27.57,14.3
7/10/2022 14:30,4.87,16.53,8.58
7/10/2022 14:45,5.03,33.05,17.15
7/10/2022 15:00,4.96,33.31,17.28
7/10/2022 15:15,5.01,33.48,17.37
7/10/2022 15:30,4.94,33.47,17.36
7/10/2022 15:45,5.01,33.61,17.43
7/10/2022 16:00,5.08,33.65,17.46
7/10/2022 16:15,4.99,33.72,17.49
7/10/2022 16:30,4.96,33.84,17.56
7/10/2022 16:45,4.86,33.73,17.49
7/10/2022 17:00,5,33.93,17.6
7/10/2022 17:15,4.96,33.93,17.6
7/10/2022 17:30,4.93,34.07,17.67
7/10/2022 17:45,4.93,34.17,17.72
7/10/2022 18:00,4.99,34.21,17.74
7/10/2022 18:15,4.89,34.27,17.78
7/10/2022 18:30,4.92,34.32,17.8
7/10/2022 18:45,4.99,34.35,17.82
7/10/2022 19:00,4.94,34.38,17.84
7/10/2022 19:15,4.89,34.42,17.85
7/10/2022 19:30,4.82,34.42,17.85
7/10/2022 19:45,4.94,34.41,17.85
7/10/2022 20:00,4.87,34.42,17.86
7/10/2022 20:15,4.94,34.41,17.85
7/10/2022 20:30,4.82,34.42,17.85
7/10/2022 20:45,4.86,34.4,17.84
7/10/2022 21:00,6.9,34.39,17.84
7/10/2022 21:15,6.86,34.39,17.84
7/10/2022 21:30,7.1,34.35,17.82
7/10/2022 21:45,6.68,34.34,17.82
7/10/2022 22:00,5.41,34.34,17.81
7/10/2022 22:15,4.85,34.31,17.8
7/10/2022 22:30,4.8,34.36,17.82
7/10/2022 22:45,4.74,34.35,17.82
7/10/2022 23:00,4.89,34.32,17.8
7/10/2022 23:15,4.86,34.34,17.82
7/10/2022 23:30,4.71,34.32,17.8
7/10/2022 23:45,4.79,34.28,17.78
7/11/2022 0:00,4.71,34.23,17.76
7/11/2022 0:15,4.84,34.24,17.76
7/11/2022 0:30,4.68,34.23,17.76
7/11/2022 0:45,4.79,34.22,17.75
7/11/2022 1:00,4.72,34.23,17.76
7/11/2022 1:15,4.74,34.2,17.74
7/11/2022 1:30,4.7,34.15,17.72
7/11/2022 1:45,4.75,34.14,17.71
7/11/2022 2:00,4.73,34.14,17.71
7/11/2022 2:15,4.66,34.12,17.7
7/11/2022 2:30,4.78,34.1,17.69
7/11/2022 2:45,4.68,34.03,17.65
7/11/2022 3:00,4.69,34.02,17.64
7/11/2022 3:15,4.67,33.97,17.62
7/11/2022 3:30,4.74,33.97,17.62
7/11/2022 3:45,4.73,33.96,17.61
7/11/2022 4:00,4.73,33.96,17.61
7/11/2022 4:15,4.74,33.89,17.58
7/11/2022 4:30,4.68,33.85,17.56
7/11/2022 4:45,4.7,33.86,17.57
7/11/2022 5:00,4.65,33.82,17.54
7/11/2022 5:15,4.8,33.82,17.54
7/11/2022 5:30,4.83,33.79,17.53
7/11/2022 5:45,4.73,33.75,17.51
7/11/2022 6:00,4.68,33.72,17.49
7/11/2022 6:15,4.74,33.73,17.5
7/11/2022 6:30,4.74,33.77,17.52
7/11/2022 6:45,4.73,33.77,17.52
7/11/2022 7:00,4.68,33.79,17.53
7/11/2022 7:15,4.68,33.81,17.54
7/11/2022 7:30,4.71,33.79,17.53
7/11/2022 7:45,4.7,33.82,17.54
7/11/2022 8:00,4.64,32.23,16.72
7/11/2022 8:15,4.68,33.71,17.49
7/11/2022 8:30,4.63,33.75,17.51
7/11/2022 8:45,4.62,33.55,17.4
7/11/2022 9:00,4.68,33.53,17.39
7/11/2022 9:15,4.83,33.43,17.34
7/11/2022 9:30,4.75,32.99,17.11
7/11/2022 9:45,4.76,33.21,17.23
7/11/2022 10:00,4.84,32.94,17.09
7/11/2022 10:15,4.78,32.79,17.01
7/11/2022 10:30,4.88,28.09,14.57
7/11/2022 10:45,4.82,32.3,16.76
7/11/2022 11:00,4.88,32.35,16.78
7/11/2022 11:15,4.86,31.85,16.52
7/11/2022 11:30,4.92,30.64,15.89
7/11/2022 11:45,5.09,15.08,7.82
7/11/2022 12:00,5.05,28.32,14.69
7/11/2022 12:15,4.95,31.89,16.54
7/11/2022 12:30,5.04,32.02,16.61
7/11/2022 12:45,5.03,31.9,16.55
7/11/2022 13:00,4.87,31.82,16.51
7/11/2022 13:15,4.99,12.09,6.27
7/11/2022 13:30,4.96,9.78,5.07
7/11/2022 13:45,5.1,31.61,16.39
7/11/2022 14:00,5.17,19.26,9.99
7/11/2022 14:15,5.06,31.41,16.29
7/11/2022 14:30,5.07,31.69,16.44
7/11/2022 14:45,5.04,31.16,16.16
7/11/2022 15:00,5.06,31.54,16.36
7/11/2022 15:15,5.19,31.48,16.33
7/11/2022 15:30,5.3,31.58,16.38
7/11/2022 15:45,5.04,31.79,16.49
7/11/2022 16:00,4.96,31.85,16.52
7/11/2022 16:15,5.11,31.72,16.46
7/11/2022 16:30,5.27,31.71,16.45
7/11/2022 16:45,5.25,31.26,16.22
7/11/2022 17:00,5.25,31.79,16.49
7/11/2022 17:15,5.2,31.92,16.56
7/11/2022 17:30,5.27,31.99,16.59
7/11/2022 17:45,5.3,32.08,16.64
7/11/2022 18:00,5.2,32.15,16.68
7/11/2022 18:15,5.23,32.16,16.68
7/11/2022 18:30,5.2,32.19,16.7
7/11/2022 18:45,5.2,32.23,16.72
7/11/2022 19:00,5.2,32.24,16.73
7/11/2022 19:15,5.27,32.26,16.73
7/11/2022 19:30,5.19,32.34,16.78
7/11/2022 19:45,4.95,32.36,16.79
7/11/2022 20:00,5,32.36,16.78
7/11/2022 20:15,4.92,32.39,16.8
7/11/2022 20:30,4.86,32.41,16.81
7/11/2022 20:45,4.95,32.37,16.79
7/11/2022 21:00,4.98,32.4,16.8
7/11/2022 21:15,4.98,32.4,16.81
7/11/2022 21:30,5.01,32.39,16.8
7/11/2022 21:45,4.94,32.4,16.81
7/11/2022 22:00,4.92,32.4,16.81
7/11/2022 22:15,4.99,32.38,16.8
7/11/2022 22:30,4.93,32.36,16.78
7/11/2022 22:45,4.84,32.37,16.79
7/11/2022 23:00,5.17,32.34,16.78
7/11/2022 23:15,5.24,32.39,16.8
7/11/2022 23:30,5.15,32.34,16.78
7/11/2022 23:45,5.04,32.35,16.78
7/12/2022 0:00,5.06,32.35,16.78
7/12/2022 0:15,5.11,32.33,16.77
7/12/2022 0:30,5.02,32.28,16.74
7/12/2022 0:45,4.95,32.31,16.76
7/12/2022 1:00,5.03,32.29,16.75
7/12/2022 1:15,5.05,32.21,16.71
7/12/2022 1:30,5.02,32.2,16.7
7/12/2022 1:45,5.1,32.23,16.72
7/12/2022 2:00,5.03,32.22,16.71
7/12/2022 2:15,5.05,32.19,16.7
7/12/2022 2:30,5.09,32.15,16.68
7/12/2022 2:45,5.16,32.12,16.66
7/12/2022 3:00,4.95,32.13,16.67
7/12/2022 3:15,4.91,32.13,16.67
7/12/2022 3:30,5.03,32.13,16.67
7/12/2022 3:45,5,32.1,16.65
7/12/2022 4:00,5.07,32.11,16.65
7/12/2022 4:15,4.92,32.08,16.64
7/12/2022 4:30,4.96,32.06,16.63
7/12/2022 4:45,4.78,32.04,16.62
7/12/2022 5:00,4.75,32.02,16.61
7/12/2022 5:15,4.69,31.97,16.59
7/12/2022 5:30,4.77,32.63,16.93
7/12/2022 5:45,4.97,32.02,16.61
7/12/2022 6:00,4.78,31.99,16.59
7/12/2022 6:15,4.79,31.99,16.6
7/12/2022 6:30,4.76,31.96,16.58
7/12/2022 6:45,4.79,31.99,16.59
7/12/2022 7:00,4.89,32.03,16.61
7/12/2022 7:15,4.85,32.07,16.64
7/12/2022 7:30,4.85,32.07,16.63
7/12/2022 7:45,4.76,32.06,16.63
7/12/2022 8:00,4.81,32.08,16.64
7/12/2022 8:15,4.96,32.01,16.6
7/12/2022 8:30,4.82,31.98,16.59
7/12/2022 8:45,4.68,31.96,16.58
7/12/2022 9:00,4.85,31.93,16.56
7/12/2022 9:15,4.7,31.87,16.53
7/12/2022 9:30,4.74,31.7,16.45
7/12/2022 9:45,4.7,31.57,16.38
7/12/2022 10:00,4.69,31.51,16.34
7/12/2022 10:15,4.74,31.34,16.26
7/12/2022 10:30,4.78,28.25,14.65
7/12/2022 10:45,4.84,30.38,15.76
7/12/2022 11:00,4.78,30.68,15.91
7/12/2022 11:15,4.74,30.25,15.69
7/12/2022 11:30,4.8,29.4,15.25
7/12/2022 11:45,4.98,28.04,14.55
7/12/2022 12:00,5.5,17.35,9
7/12/2022 12:15,5.3,30.18,15.66
7/12/2022 12:30,5.05,30.55,15.85
7/12/2022 12:45,4.94,30.66,15.91
7/12/2022 13:00,4.82,30.83,15.99
7/12/2022 13:15,4.8,30.87,16.01
7/12/2022 13:30,4.87,30.94,16.05
7/12/2022 13:45,4.68,31.06,16.11
7/12/2022 14:00,4.81,31.11,16.14
7/12/2022 14:15,4.62,31.19,16.18
7/12/2022 14:30,4.78,31.24,16.2
7/12/2022 14:45,4.86,31.2,16.18
7/12/2022 15:00,4.7,31.26,16.22
7/12/2022 15:15,5.57,30.92,16.04
7/12/2022 15:30,3.74,31.13,16.15
7/12/2022 15:45,3.87,30.96,16.06
7/12/2022 16:00,3.88,30.9,16.03
7/12/2022 16:15,3.99,30.91,16.03
7/12/2022 16:30,3.83,30.9,16.03
7/12/2022 16:45,4.14,30.92,16.04
7/12/2022 17:00,3.82,30.98,16.07
7/12/2022 17:15,3.77,31.04,16.1
7/12/2022 17:30,3.64,31.11,16.14
7/12/2022 17:45,3.91,31.15,16.16
7/12/2022 18:00,4.07,31.23,16.2
7/12/2022 18:15,3.67,31.26,16.22
7/12/2022 18:30,4.12,31.26,16.22
7/12/2022 18:45,3.76,31.34,16.26
7/12/2022 19:00,3.7,31.33,16.25
7/12/2022 19:15,3.87,31.36,16.27
7/12/2022 19:30,3.67,31.39,16.28
7/12/2022 19:45,3.6,31.37,16.27
7/12/2022 20:00,3.53,31.41,16.29
7/12/2022 20:15,3.59,31.42,16.3
7/12/2022 20:30,3.6,31.43,16.3
