DateTime,DataValue,fDOM QSU,fDOM RFU
3/13/2022 4:55,0.78,16.9,6.49
3/13/2022 5:00,0.61,16.94,6.5
3/13/2022 5:05,0.71,17.1,6.56
3/13/2022 5:10,0.64,16.98,6.52
3/13/2022 5:15,0.68,17.08,6.56
3/13/2022 5:20,0.83,17.19,6.6
3/13/2022 5:25,0.71,17.23,6.61
3/13/2022 5:30,0.75,17.72,6.8
3/13/2022 5:35,0.78,17.8,6.83
3/13/2022 5:40,0.72,17.78,6.82
3/13/2022 5:45,0.75,18.01,6.91
3/13/2022 5:50,0.78,17.99,6.91
3/13/2022 5:55,0.79,17.98,6.9
3/13/2022 6:00,0.75,17.94,6.88
3/13/2022 6:05,0.78,17.93,6.88
3/13/2022 6:10,0.7,17.92,6.88
3/13/2022 6:15,0.78,17.8,6.83
3/13/2022 6:20,1.33,17.38,6.67
3/13/2022 6:25,1.03,17.21,6.6
3/13/2022 6:30,1,17,6.52
3/13/2022 6:35,1.29,16.85,6.47
3/13/2022 6:40,1.04,16.61,6.38
3/13/2022 6:45,0.88,16.48,6.32
3/13/2022 6:50,1.02,16.34,6.27
3/13/2022 6:55,1.05,16.23,6.23
3/13/2022 7:00,1.2,16.11,6.18
3/13/2022 7:05,1.07,15.96,6.13
3/13/2022 7:10,1.64,15.68,6.02
3/13/2022 7:15,1.68,15.5,5.95
3/13/2022 7:20,1.53,16.08,6.17
3/13/2022 7:25,1.08,16.48,6.32
3/13/2022 7:30,0.99,16.83,6.46
3/13/2022 7:35,1.31,16.8,6.45
3/13/2022 7:40,1.15,16.13,6.19
3/13/2022 7:45,1.07,15.54,5.96
3/13/2022 7:50,1.1,15.25,5.85
3/13/2022 7:55,1.11,14.95,5.74
3/13/2022 8:00,1.14,14.6,5.6
3/13/2022 8:05,1.2,14.56,5.59
3/13/2022 8:10,1.18,14.51,5.57
3/13/2022 8:15,1.26,14.45,5.55
3/13/2022 8:20,1.42,14.37,5.51
3/13/2022 8:25,1.69,14.17,5.44
3/13/2022 8:30,2.14,14,5.37
3/13/2022 8:35,2.57,14.22,5.46
3/13/2022 8:40,2.2,14.11,5.42
3/13/2022 8:45,1.92,14.05,5.39
3/13/2022 8:50,2.1,13.93,5.35
3/13/2022 8:55,2.28,13.76,5.28
3/13/2022 9:00,1.94,13.83,5.31
3/13/2022 9:05,2.13,14.35,5.51
3/13/2022 9:10,1.78,16.07,6.17
3/13/2022 9:15,1.53,14.99,5.75
3/13/2022 9:20,1.32,15.15,5.82
3/13/2022 9:25,1.59,13.37,5.13
3/13/2022 9:30,1.83,2.13,0.82
3/13/2022 9:35,2.23,1.46,0.56
3/13/2022 9:40,1.95,-0.36,-0.14
3/13/2022 9:45,0.19,-0.71,-0.27
3/13/2022 9:50,1.06,-0.72,-0.28
3/13/2022 9:55,2.86,-0.77,-0.3
3/13/2022 10:00,1.769,-0.78,-0.3
3/13/2022 10:05,5.24,-0.82,-0.31
3/13/2022 10:10,5.4665,-0.8,-0.31
3/13/2022 10:15,5.45,-0.85,-0.33
3/13/2022 10:20,5.34,-0.84,-0.32
3/13/2022 10:25,6.48,-0.94,-0.36
3/13/2022 10:30,4.15,-0.96,-0.37
3/13/2022 10:35,4.8964,-1,-0.39
3/13/2022 10:40,5.33,-0.95,-0.36
3/13/2022 10:45,5.4,-1.01,-0.39
3/13/2022 10:50,5.88,-1.02,-0.39
3/13/2022 10:55,5.36,-1.01,-0.39
3/13/2022 11:00,5.57,-1.06,-0.41
3/13/2022 11:15,5.37,-0.99,-0.38
3/13/2022 11:30,5.16,-1,-0.38
3/13/2022 11:45,5.29,-0.96,-0.37
3/13/2022 12:00,5.35,-1.03,-0.39
3/13/2022 12:15,4.93,-1.01,-0.39
3/13/2022 12:30,4.59,-1.01,-0.39
3/13/2022 12:45,4.98,-1.06,-0.41
3/13/2022 13:00,4.95,-1.13,-0.43
3/13/2022 13:15,4.54,-1.04,-0.4
3/13/2022 13:30,4.27,-1.06,-0.41
3/13/2022 13:45,4.4,-1.09,-0.42
3/13/2022 14:00,3.99,-1.02,-0.39
3/13/2022 14:15,2.62,-1.07,-0.41
3/13/2022 14:30,2.2,-1.06,-0.41
3/13/2022 14:45,0.39,-1.03,-0.39
3/13/2022 15:00,0.45,-1.06,-0.41
3/13/2022 15:15,0.19,-1.02,-0.39
3/13/2022 15:30,2.69,-0.45,-0.17
3/13/2022 15:45,1.54,-0.49,-0.19
3/13/2022 16:00,1.21,-0.74,-0.29
3/13/2022 16:15,1.7,-0.5,-0.19
3/13/2022 16:30,1.92,-0.52,-0.2
3/13/2022 16:45,1.08,-0.62,-0.24
3/13/2022 17:00,1.65,-0.54,-0.21
3/13/2022 17:15,0.51,-0.83,-0.32
3/13/2022 17:30,1.1,-0.69,-0.26
3/13/2022 17:45,0.74,-0.66,-0.25
3/13/2022 18:00,0.63,-0.79,-0.3
3/13/2022 18:15,0.59,-0.78,-0.3
3/13/2022 18:30,0.64,-0.77,-0.3
3/13/2022 18:45,0.57,-0.82,-0.32
3/13/2022 19:00,0.52,-0.83,-0.32
3/13/2022 19:15,0.7,-0.83,-0.32
3/13/2022 19:30,0.54,-0.83,-0.32
3/13/2022 19:45,0.51,-0.86,-0.33
3/13/2022 20:00,0.47,-0.83,-0.32
3/13/2022 20:15,0.39,-0.84,-0.32
3/13/2022 20:30,0.54,-0.82,-0.32
3/13/2022 20:45,0.36,-0.83,-0.32
3/13/2022 21:00,0.39,-0.85,-0.33
3/13/2022 21:15,0.42,-0.82,-0.32
3/13/2022 21:30,0.5,-0.82,-0.32
3/13/2022 21:45,0.47,-0.81,-0.31
3/13/2022 22:00,0.39,-0.83,-0.32
3/13/2022 22:15,0.45,-0.84,-0.32
3/13/2022 22:30,0.46,-0.78,-0.3
3/13/2022 22:45,0.41,-0.82,-0.31
3/13/2022 23:00,0.5,-0.8,-0.31
3/13/2022 23:15,0.44,-0.76,-0.29
3/13/2022 23:30,0.32,-0.78,-0.3
3/13/2022 23:45,0.31,-0.78,-0.3
3/14/2022 0:00,0.38,-0.77,-0.3
3/14/2022 0:15,0.16,-0.8,-0.31
3/14/2022 0:30,0.22,-0.81,-0.31
3/14/2022 0:45,0.23,-0.83,-0.32
3/14/2022 1:00,0.18,-0.83,-0.32
3/14/2022 1:15,0.13,-0.79,-0.3
3/14/2022 1:30,0.12,-0.8,-0.31
3/14/2022 1:45,0.11,-0.81,-0.31
3/14/2022 2:00,0.02,-0.82,-0.31
3/14/2022 2:15,0.09,-0.81,-0.31
3/14/2022 2:30,0.07,-0.78,-0.3
3/14/2022 2:45,0.01,-0.8,-0.31
3/14/2022 3:00,0.03,-0.82,-0.32
3/14/2022 3:15,0.06,-0.83,-0.32
3/14/2022 3:30,0.06,-0.81,-0.31
3/14/2022 3:45,0,-0.83,-0.32
3/14/2022 4:00,0.16,-0.78,-0.3
3/14/2022 4:15,0.1,-0.83,-0.32
3/14/2022 4:30,0.02,-0.77,-0.3
3/14/2022 4:45,0.01,-0.84,-0.32
3/14/2022 5:00,0,-0.79,-0.3
3/14/2022 5:15,0.02,-0.78,-0.3
3/14/2022 5:30,0.02,-0.82,-0.32
3/14/2022 5:45,0,-0.79,-0.3
3/14/2022 6:00,0.12,-0.81,-0.31
3/14/2022 6:15,0.06,-0.8,-0.31
3/14/2022 6:30,0.02,-0.83,-0.32
3/14/2022 6:45,0.12,-0.79,-0.31
3/14/2022 7:00,0.06,-0.78,-0.3
3/14/2022 7:15,0.06,-0.81,-0.31
3/14/2022 7:30,0.06,-0.8,-0.31
3/14/2022 7:45,0.23,-0.78,-0.3
3/14/2022 8:00,0.1,-0.8,-0.31
3/14/2022 8:15,0.13,-0.78,-0.3
3/14/2022 8:30,0.06,-0.78,-0.3
3/14/2022 8:45,0.03,-0.78,-0.3
3/14/2022 9:00,0.03,-0.81,-0.31
3/14/2022 9:15,0.05,-0.84,-0.32
3/14/2022 9:30,0.1,-0.9,-0.34
3/14/2022 9:45,0.5,-1,-0.38
3/14/2022 10:00,0.5,-0.98,-0.38
3/14/2022 10:15,0.29,-1.01,-0.39
3/14/2022 10:30,0.3,-1.03,-0.39
3/14/2022 10:45,0.42,-1,-0.39
3/14/2022 11:00,0.57,-1.08,-0.42
3/14/2022 11:15,0.3,-1.06,-0.41
3/14/2022 11:30,0.22,-1.06,-0.41
3/14/2022 11:45,0.15,-1.06,-0.41
3/14/2022 12:00,0.065,-1.06,-0.41
3/14/2022 12:15,0.065,-1.05,-0.4
3/14/2022 12:30,0.02,-1.05,-0.4
3/14/2022 12:45,0.05,-1.1,-0.42
3/14/2022 13:00,0.02,-1.17,-0.45
3/14/2022 13:15,0.07,-1.08,-0.42
3/14/2022 13:30,0.17,-1.05,-0.4
3/14/2022 13:45,0.57,-1.02,-0.39
3/14/2022 14:00,0.74,-1.02,-0.39
3/14/2022 14:15,1.21,-0.94,-0.36
3/14/2022 14:30,1.48,-0.88,-0.34
3/14/2022 14:45,1.99,-0.69,-0.26
3/14/2022 15:00,2.26,-0.58,-0.22
3/14/2022 15:15,2.55,-0.45,-0.17
3/14/2022 15:30,2.69,-0.09,-0.03
3/14/2022 15:45,2.82,-0.11,-0.04
3/14/2022 16:00,2.9,0.13,0.05
3/14/2022 16:15,2.8,0.51,0.2
3/14/2022 16:30,2.71,0.53,0.2
3/14/2022 16:45,2.74,0.51,0.19
3/14/2022 17:00,2.72,0.41,0.16
3/14/2022 17:15,2.57,0.6,0.23
3/14/2022 17:30,2.74,0.73,0.28
3/14/2022 17:45,2.57,0.46,0.18
3/14/2022 18:00,3.52,0.26,0.1
3/14/2022 18:15,2.47,0.12,0.04
3/14/2022 18:30,2.49,0.16,0.06
3/14/2022 18:45,2.38,0.14,0.05
3/14/2022 19:00,2.41,0.17,0.06
3/14/2022 19:15,2.31,0.06,0.02
3/14/2022 19:30,2.3,0.14,0.05
3/14/2022 19:45,2.31,-0.01,0
3/14/2022 20:00,2.47,-0.03,-0.01
3/14/2022 20:15,2.13,-0.06,-0.02
3/14/2022 20:30,2.27,-0.08,-0.03
3/14/2022 20:45,2.81,-0.15,-0.06
3/14/2022 21:00,1.99,-0.13,-0.05
3/14/2022 21:15,2.06,-0.11,-0.04
3/14/2022 21:30,1.92,-0.19,-0.07
3/14/2022 21:45,2,-0.12,-0.05
3/14/2022 22:00,2.11,-0.12,-0.05
3/14/2022 22:15,2.69,-0.18,-0.07
3/14/2022 22:30,2.01,-0.09,-0.04
3/14/2022 22:45,1.98,-0.2,-0.08
3/14/2022 23:00,2.17,-0.2,-0.08
3/14/2022 23:15,2.83,-0.19,-0.07
3/14/2022 23:30,1.99,-0.23,-0.09
3/14/2022 23:45,2.4,-0.31,-0.12
3/15/2022 0:00,1.86,-0.32,-0.12
3/15/2022 0:15,1.69,-0.34,-0.13
3/15/2022 0:30,1.64,-0.41,-0.16
3/15/2022 0:45,1.6,-0.41,-0.16
3/15/2022 1:00,1.74,-0.39,-0.15
3/15/2022 1:15,1.69,-0.41,-0.16
3/15/2022 1:30,2.06,-0.42,-0.16
3/15/2022 1:45,1.47,-0.51,-0.2
3/15/2022 2:00,1.31,-0.51,-0.2
3/15/2022 2:15,0.15,-0.78,-0.3
3/15/2022 2:30,0.02,-0.82,-0.31
3/15/2022 2:45,2.57,-0.78,-0.3
3/15/2022 3:00,2.89,-0.75,-0.29
3/15/2022 3:15,3.59,-0.51,-0.19
3/15/2022 3:30,3.42,1.55,0.59
3/15/2022 3:45,1.52,12.03,4.62
3/15/2022 4:00,1.35,22.64,8.69
3/15/2022 4:15,1.31,22.86,8.77
3/15/2022 4:30,1.29,22.64,8.69
3/15/2022 4:45,1.22,22.56,8.66
3/15/2022 5:00,1.28,22.5,8.63
3/15/2022 5:15,1.14,22.5,8.63
3/15/2022 5:30,1.19,22.5,8.64
3/15/2022 5:45,1.19,22.5,8.64
3/15/2022 6:00,1.2,22.5,8.64
3/15/2022 6:15,1.25,22.52,8.65
3/15/2022 6:30,1.23,22.6,8.67
3/15/2022 6:45,1.21,22.66,8.7
3/15/2022 7:00,1.21,22.75,8.73
3/15/2022 7:15,1.2,22.8,8.75
3/15/2022 7:30,1.21,22.81,8.76
3/15/2022 7:45,1.52,22.7,8.71
3/15/2022 8:00,1.51,22.57,8.66
3/15/2022 8:15,1.79,22.33,8.57
3/15/2022 8:30,2.04,22.07,8.47
3/15/2022 8:45,2.22,21.71,8.33
3/15/2022 9:00,2.73,21.36,8.2
3/15/2022 9:15,1.76,15.65,6.01
3/15/2022 9:30,2.95,4.31,1.65
3/15/2022 9:45,2.9,0.17,0.06
3/15/2022 10:00,2.57,-0.45,-0.17
3/15/2022 10:15,1.25,-0.75,-0.29
3/15/2022 10:30,0.71,-0.89,-0.34
3/15/2022 10:45,0.53,-0.92,-0.35
3/15/2022 11:00,0.11,-1,-0.38
3/15/2022 11:15,0.3,-1.01,-0.39
3/15/2022 11:30,0.68,-0.97,-0.37
3/15/2022 11:45,0.65,-0.97,-0.37
3/15/2022 12:00,0.66,-0.95,-0.36
3/15/2022 12:15,1.08,-0.96,-0.37
3/15/2022 12:30,1.16,-0.91,-0.35
3/15/2022 12:45,1.89,-0.82,-0.32
3/15/2022 13:00,1.68,-0.87,-0.34
3/15/2022 13:15,2.53,-0.47,-0.18
3/15/2022 13:30,3.16,-0.07,-0.03
3/15/2022 13:45,3.09,1.49,0.57
3/15/2022 14:00,3.03,3.98,1.53
3/15/2022 14:15,2.38,8.71,3.34
3/15/2022 14:30,2.2,11.65,4.47
3/15/2022 14:45,1.68,21.93,8.42
3/15/2022 15:00,1.7,23.65,9.08
3/15/2022 15:15,1.81,26.77,10.27
3/15/2022 15:30,2,29.09,11.17
3/15/2022 15:45,1.75,30.2,11.59
3/15/2022 16:00,1.76,30.63,11.75
3/15/2022 16:15,1.72,30.79,11.82
3/15/2022 16:30,1.68,30.89,11.85
3/15/2022 16:45,1.76,30.85,11.84
3/15/2022 17:00,1.82,31.17,11.96
3/15/2022 17:15,1.8,31.29,12.01
3/15/2022 17:30,1.77,31.44,12.07
3/15/2022 17:45,1.77,31.6,12.13
3/15/2022 18:00,1.75,31.68,12.16
3/15/2022 18:15,1.65,31.65,12.15
3/15/2022 18:30,1.66,31.55,12.11
3/15/2022 18:45,1.71,31.1,11.94
3/15/2022 19:00,2.33,30.42,11.68
3/15/2022 19:15,1.69,30.05,11.53
3/15/2022 19:30,1.66,29.62,11.37
3/15/2022 19:45,1.61,29.39,11.28
3/15/2022 20:00,1.62,29.27,11.23
3/15/2022 20:15,1.64,29.07,11.16
3/15/2022 20:30,1.57,29.05,11.15
3/15/2022 20:45,1.67,29.02,11.14
3/15/2022 21:00,1.62,29.03,11.14
3/15/2022 21:15,1.62,29.16,11.19
3/15/2022 21:30,1.65,29.19,11.2
3/15/2022 21:45,1.68,29.34,11.26
3/15/2022 22:00,1.63,29.22,11.22
3/15/2022 22:15,1.5,29.13,11.18
3/15/2022 22:30,1.62,29.26,11.23
3/15/2022 22:45,1.57,29.35,11.26
3/15/2022 23:00,1.58,29.28,11.24
3/15/2022 23:15,1.55,29.16,11.19
3/15/2022 23:30,1.51,29,11.13
3/15/2022 23:45,1.5,28.62,10.98
3/16/2022 0:00,1.51,28.34,10.88
3/16/2022 0:15,1.46,27.76,10.65
3/16/2022 0:30,1.51,27.49,10.55
3/16/2022 0:45,1.5,27.36,10.5
3/16/2022 1:00,1.58,26.78,10.28
3/16/2022 1:15,1.46,26.57,10.2
3/16/2022 1:30,1.84,26.34,10.11
3/16/2022 1:45,1.45,25.69,9.86
3/16/2022 2:00,1.42,24.85,9.54
3/16/2022 2:15,1.39,25.25,9.69
3/16/2022 2:30,1.34,24.16,9.27
3/16/2022 2:45,1.41,23.92,9.18
3/16/2022 3:00,1.35,23.34,8.96
3/16/2022 3:15,1.37,22.14,8.5
3/16/2022 3:30,1.4,22.1,8.48
3/16/2022 3:45,1.35,21.75,8.35
3/16/2022 4:00,1.34,21,8.06
3/16/2022 4:15,1.32,20.92,8.03
3/16/2022 4:30,1.27,20.72,7.95
3/16/2022 4:45,1.36,20.61,7.91
3/16/2022 5:00,1.36,19.43,7.46
3/16/2022 5:15,1.36,18.56,7.13
3/16/2022 5:30,1.32,18.68,7.17
3/16/2022 5:45,1.37,17.96,6.89
3/16/2022 6:00,1.35,17.58,6.75
3/16/2022 6:15,1.4,17.41,6.68
3/16/2022 6:30,1.34,17.58,6.75
3/16/2022 6:45,1.37,16.37,6.28
3/16/2022 7:00,1.53,15.41,5.92
3/16/2022 7:15,1.36,15.83,6.08
3/16/2022 7:30,1.48,15.42,5.92
3/16/2022 7:45,1.38,14.67,5.63
3/16/2022 8:00,1.4,14.09,5.41
3/16/2022 8:15,1.4,14.2,5.45
3/16/2022 8:30,1.49,14.05,5.39
3/16/2022 8:45,1.57,13.68,5.25
3/16/2022 9:00,1.46,13.75,5.28
3/16/2022 9:15,1.62,12.44,4.78
3/16/2022 9:30,1.6,11.81,4.53
3/16/2022 9:45,1.72,10.17,3.9
3/16/2022 10:00,2.03,8.94,3.43
3/16/2022 10:15,2.08,7.84,3.01
3/16/2022 10:30,2.26,5.76,2.21
3/16/2022 10:45,2.83,5.29,2.03
3/16/2022 11:00,3.02,5.29,2.03
3/16/2022 11:15,2.55,5.76,2.21
3/16/2022 11:30,2.66,6.37,2.44
3/16/2022 11:45,2.53,7.76,2.98
3/16/2022 12:00,2.36,9.13,3.5
3/16/2022 12:15,2.17,11.16,4.28
3/16/2022 12:30,2.25,13.88,5.33
3/16/2022 12:45,1.9,17.52,6.72
3/16/2022 13:00,2.14,19.23,7.38
3/16/2022 13:15,2.1,23.29,8.94
3/16/2022 13:30,1.97,26.3,10.09
3/16/2022 13:45,1.95,28.7,11.01
3/16/2022 14:00,1.93,26.89,10.32
3/16/2022 15:03,2.14,-1.17,-0.45
3/16/2022 15:15,2.76,-0.83,-0.32
3/16/2022 15:30,3.39,-1.12,-0.43
3/16/2022 15:45,2.81,-0.97,-0.37
3/16/2022 16:00,2.56,-0.76,-0.29
3/16/2022 16:15,2.58,-0.59,-0.23
3/16/2022 16:30,2.78,0.13,0.05
3/16/2022 16:45,2.71,1.43,0.55
3/16/2022 17:00,2.49,2.19,0.84
3/16/2022 17:15,2.27,3.07,1.18
3/16/2022 17:30,2.32,4.49,1.72
3/16/2022 17:45,2.28,4.25,1.63
3/16/2022 18:00,2.28,5.52,2.12
3/16/2022 18:15,2.25,5.06,1.94
3/16/2022 18:30,2.25,8.4,3.22
3/16/2022 18:45,2.39,13.63,5.23
3/16/2022 19:00,2.21,18.89,7.25
3/16/2022 19:15,2.17,23.76,9.12
3/16/2022 19:30,2.28,27.95,10.73
3/16/2022 19:45,2.22,30,11.52
3/16/2022 20:00,2.25,29.37,11.27
3/16/2022 20:15,2.19,30.02,11.52
3/16/2022 20:30,2.29,31.04,11.91
3/16/2022 20:45,2.25,31.35,12.03
3/16/2022 21:00,2.57,29.73,11.41
3/16/2022 21:15,2.19,28.29,10.86
3/16/2022 21:30,2.24,27.54,10.57
3/16/2022 21:45,2.12,27.07,10.39
3/16/2022 22:00,2.16,26.24,10.07
3/16/2022 22:15,2.14,24.91,9.56
3/16/2022 22:30,2.12,23.67,9.08
3/16/2022 22:45,1.99,22.95,8.81
3/16/2022 23:00,1.98,22.46,8.62
3/16/2022 23:15,2.05,20.42,7.84
3/16/2022 23:30,1.98,20.6,7.91
3/16/2022 23:45,2.1,18.07,6.93
3/17/2022 0:00,2.13,18.02,6.92
3/17/2022 0:15,2.12,16.9,6.49
3/17/2022 0:30,2.07,15.16,5.82
3/17/2022 0:45,2.11,13.98,5.37
3/17/2022 1:00,2.09,13.44,5.16
3/17/2022 1:15,2.07,11.95,4.59
3/17/2022 1:30,2.09,10.41,4
3/17/2022 1:45,2.09,9.82,3.77
3/17/2022 2:00,1.96,9.41,3.61
3/17/2022 2:15,2.05,7.02,2.69
3/17/2022 2:30,2.17,5.26,2.02
3/17/2022 2:45,2.02,4.86,1.87
3/17/2022 3:00,2.25,4.08,1.56
3/17/2022 3:15,2.11,3.25,1.25
3/17/2022 3:30,2.04,3.24,1.25
3/17/2022 3:45,1.98,2.38,0.91
3/17/2022 4:00,2.12,2.07,0.79
3/17/2022 4:15,1.97,1.45,0.56
3/17/2022 4:30,2.14,0.73,0.28
3/17/2022 4:45,1.96,0.71,0.27
3/17/2022 5:00,1.94,0.43,0.16
3/17/2022 5:15,2.06,0.19,0.07
3/17/2022 5:30,1.98,0.35,0.13
3/17/2022 5:45,2,0.36,0.14
3/17/2022 6:00,1.98,-0.02,-0.01
3/17/2022 6:15,1.97,0.07,0.03
3/17/2022 6:30,2.05,-0.06,-0.02
3/17/2022 6:45,2.19,-0.13,-0.05
3/17/2022 7:00,2.07,0.03,0.01
3/17/2022 7:15,2.12,0.13,0.05
3/17/2022 7:30,2.04,0.04,0.01
3/17/2022 7:45,2.23,0.46,0.18
3/17/2022 8:00,2.03,1.66,0.64
3/17/2022 8:15,2.05,3.25,1.25
3/17/2022 8:30,2.09,4.52,1.73
3/17/2022 8:45,1.96,3.19,1.22
3/17/2022 9:00,2.1,2.1,0.81
3/17/2022 9:15,1.93,1.67,0.64
3/17/2022 9:30,1.94,0.75,0.29
3/17/2022 9:45,1.89,0.8,0.31
3/17/2022 10:00,1.9,1.63,0.63
3/17/2022 10:15,1.96,1.09,0.42
3/17/2022 10:30,1.98,1.57,0.6
3/17/2022 10:45,1.8,0.72,0.27
3/17/2022 11:00,1.88,-0.14,-0.05
3/17/2022 11:15,1.87,-0.23,-0.09
3/17/2022 11:30,1.92,-0.44,-0.17
3/17/2022 11:45,1.96,-0.58,-0.22
3/17/2022 12:00,2.04,-0.67,-0.26
3/17/2022 12:15,2.1,-0.71,-0.27
3/17/2022 12:30,2.22,-0.74,-0.28
3/17/2022 12:45,2.15,-0.78,-0.3
3/17/2022 13:00,2.2,-0.79,-0.3
3/17/2022 13:15,2.2,-0.78,-0.3
3/17/2022 13:30,2.44,-0.81,-0.31
3/17/2022 13:45,2.26,-0.79,-0.3
3/17/2022 14:00,2.26,-0.79,-0.3
3/17/2022 14:15,2.19,-0.82,-0.31
3/17/2022 14:30,2.16,-0.8,-0.31
3/17/2022 14:45,2.28,-0.8,-0.31
3/17/2022 15:00,2.14,-0.74,-0.28
3/17/2022 15:15,2.2,-0.77,-0.3
3/17/2022 15:30,2.2,-0.8,-0.31
3/17/2022 15:45,2.09,-0.65,-0.25
3/17/2022 16:00,2.01,-0.71,-0.27
3/17/2022 16:15,2.19,-0.81,-0.31
3/17/2022 16:30,5.23,-0.85,-0.33
3/17/2022 16:45,2.4,-0.88,-0.34
3/17/2022 17:00,5.1,-0.89,-0.34
3/17/2022 17:15,2.52,-0.9,-0.35
3/17/2022 17:30,2.69,-0.9,-0.35
3/17/2022 17:45,2.68,-0.88,-0.34
3/17/2022 18:00,2.82,-0.93,-0.36
3/17/2022 18:15,2.73,-0.89,-0.34
3/17/2022 18:30,2.91,-0.92,-0.35
3/17/2022 18:45,2.87,-0.89,-0.34
3/17/2022 19:00,2.84,-0.87,-0.34
3/17/2022 19:15,2.78,-0.89,-0.34
3/17/2022 19:30,2.83,-0.89,-0.34
3/17/2022 19:45,2.96,-0.88,-0.34
3/17/2022 20:00,2.89,-0.86,-0.33
3/17/2022 20:15,2.7,-0.86,-0.33
3/17/2022 20:30,2.92,-0.86,-0.33
3/17/2022 20:45,2.87,-0.88,-0.34
3/17/2022 21:00,2.57,-0.85,-0.33
3/17/2022 21:15,2.74,-0.84,-0.32
3/17/2022 21:30,3.06,-0.87,-0.33
3/17/2022 21:45,2.66,-0.86,-0.33
3/17/2022 22:00,2.65,-0.83,-0.32
3/17/2022 22:15,2.72,-0.84,-0.32
3/17/2022 22:30,2.7,-0.83,-0.32
3/17/2022 22:45,2.72,-0.83,-0.32
3/17/2022 23:00,2.63,-0.84,-0.32
3/17/2022 23:15,2.77,-0.81,-0.31
3/17/2022 23:30,2.59,-0.79,-0.3
3/17/2022 23:45,2.58,-0.81,-0.31
3/18/2022 0:00,2.67,-0.8,-0.31
3/18/2022 0:15,2.6,-0.79,-0.3
3/18/2022 0:30,2.75,-0.76,-0.29
3/18/2022 0:45,2.7,-0.79,-0.3
3/18/2022 1:00,2.63,-0.8,-0.31
3/18/2022 1:15,2.61,-0.81,-0.31
3/18/2022 1:30,2.59,-0.81,-0.31
3/18/2022 1:45,2.41,-0.79,-0.3
3/18/2022 2:00,2.5,-0.82,-0.31
3/18/2022 2:15,2.58,-0.79,-0.3
3/18/2022 2:30,2.46,-0.8,-0.31
3/18/2022 2:45,2.51,-0.77,-0.3
3/18/2022 3:00,2.46,-0.77,-0.29
3/18/2022 3:15,3.58,-0.83,-0.32
3/18/2022 3:30,2.4,17.81,6.84
3/18/2022 3:45,1.89,25.48,9.78
3/18/2022 4:00,1.59,25.34,9.73
3/18/2022 4:15,1.68,25.33,9.72
3/18/2022 4:30,1.33,25.33,9.72
3/18/2022 4:45,1.56,25.31,9.71
3/18/2022 5:00,1.33,25.28,9.7
3/18/2022 5:15,1.21,25.3,9.71
