DateTime,Turbidity FNU,fDOM RFU
7/12/2021 17:30,1.54,10.96
7/12/2021 17:45,1.62,10.97
7/12/2021 18:00,1.5,10.93
7/12/2021 18:15,4.41,10.91
7/12/2021 18:30,1.6,10.87
7/12/2021 18:45,1.57,10.84
7/12/2021 19:00,7.68,10.42
7/12/2021 19:00,7.53,10.42
7/12/2021 19:00,7.8,10.41
7/12/2021 19:00,8.19,10.38
7/12/2021 19:00,8.79,10.33
7/12/2021 19:00,8.45,10.3
7/12/2021 19:00,8.29,10.28
7/12/2021 19:00,7.57,10.3
7/12/2021 19:00,7.12,10.34
7/12/2021 19:00,6.74,10.38
7/12/2021 19:15,1.79,10.79
7/12/2021 19:30,1.72,10.77
7/12/2021 19:45,1.59,10.8
7/12/2021 20:00,1.49,10.86
7/12/2021 20:15,1.47,10.92
7/12/2021 20:30,1.64,11.05
7/12/2021 20:45,1.5,11.15
7/12/2021 21:00,1.49,11.18
7/12/2021 21:15,1.42,11.2
7/12/2021 21:30,1.43,11.17
7/12/2021 21:45,1.46,11.14
7/12/2021 22:00,1.38,11.13
7/12/2021 22:15,1.43,11.09
7/12/2021 22:30,1.39,11.06
7/12/2021 22:45,1.42,11.05
7/12/2021 23:00,1.35,11.04
7/12/2021 23:15,1.38,11
7/12/2021 23:30,1.43,10.98
7/12/2021 23:45,1.37,10.97
7/13/2021 0:00,1.39,10.93
7/13/2021 0:15,1.38,10.91
7/13/2021 0:30,1.44,10.9
7/13/2021 0:45,1.3,10.88
7/13/2021 1:00,1.4,10.86
7/13/2021 1:15,1.3,10.83
7/13/2021 1:30,1.29,10.84
7/13/2021 1:45,1.26,10.81
7/13/2021 2:00,1.34,10.8
7/13/2021 2:15,1.37,10.78
7/13/2021 2:30,1.27,10.77
7/13/2021 2:45,1.27,10.76
7/13/2021 3:00,1.24,10.76
7/13/2021 3:15,1.39,10.74
7/13/2021 3:30,1.29,10.73
7/13/2021 3:45,1.29,10.71
7/13/2021 4:00,1.32,10.71
7/13/2021 4:15,1.31,10.7
7/13/2021 4:30,1.2,10.69
7/13/2021 4:45,1.2,10.69
7/13/2021 5:00,1.34,10.65
7/13/2021 5:15,1.27,10.65
7/13/2021 5:30,1.33,10.61
7/13/2021 5:45,1.26,10.62
7/13/2021 6:00,1.34,10.59
7/13/2021 6:15,1.37,10.6
7/13/2021 6:30,1.14,10.61
7/13/2021 6:45,1.31,10.62
7/13/2021 7:00,1.22,10.63
7/13/2021 7:15,1.18,10.64
7/13/2021 7:30,1.26,10.63
7/13/2021 7:45,1.27,10.65
7/13/2021 8:00,1.33,10.62
7/13/2021 8:15,1.26,10.61
7/13/2021 8:30,1.25,10.59
7/13/2021 8:45,1.19,10.57
7/13/2021 9:00,1.25,10.53
7/13/2021 9:15,1.25,10.49
7/13/2021 9:30,1.34,10.45
7/13/2021 9:45,1.18,10.4
7/13/2021 10:00,1.3,10.34
7/13/2021 10:15,1.29,10.29
7/13/2021 10:30,1.3,10.21
7/13/2021 10:45,1.29,10.15
7/13/2021 11:00,1.24,10.09
7/13/2021 11:15,1.24,10.06
7/13/2021 11:30,1.3,9.98
7/13/2021 11:45,1.32,9.97
7/13/2021 12:00,1.34,9.93
7/13/2021 12:15,1.34,9.94
7/13/2021 12:30,1.34,9.9
7/13/2021 12:45,1.27,9.93
7/13/2021 13:00,1.39,9.96
7/13/2021 13:15,1.36,9.99
7/13/2021 13:30,1.34,10.03
7/13/2021 13:45,1.3,10.07
7/13/2021 14:00,1.39,10.11
7/13/2021 14:15,1.37,10.16
7/13/2021 14:30,1.31,10.17
7/13/2021 14:45,1.35,10.19
7/13/2021 15:00,1.36,10.21
7/13/2021 15:15,1.21,10.21
7/13/2021 15:30,1.36,10.21
7/13/2021 15:45,1.3,10.2
7/13/2021 16:00,1.24,10.19
7/13/2021 16:15,1.35,10.15
7/13/2021 16:30,1.35,10.13
7/13/2021 16:45,1.24,10.12
7/13/2021 17:00,1.32,10.1
7/13/2021 17:15,1.31,10.06
7/13/2021 17:30,1.27,10.02
7/13/2021 17:45,1.26,9.99
7/13/2021 18:00,1.34,9.97
7/13/2021 18:15,1.3,9.95
7/13/2021 18:30,1.28,9.94
7/13/2021 18:45,1.39,9.91
7/13/2021 19:00,1.38,9.88
7/13/2021 19:15,1.23,9.85
7/13/2021 19:30,1.22,9.81
7/13/2021 19:45,1.23,9.81
7/13/2021 20:00,1.27,9.76
7/13/2021 20:15,1.26,9.76
7/13/2021 20:30,1.15,9.72
7/13/2021 20:45,1.36,9.71
7/13/2021 21:00,1.27,9.69
7/13/2021 21:15,1.2,9.69
7/13/2021 21:30,1.18,9.68
7/13/2021 21:45,1.26,9.7
7/13/2021 22:00,1.14,9.7
7/13/2021 22:15,1.25,9.7
7/13/2021 22:30,1.2,9.71
7/13/2021 22:45,1.28,9.71
7/13/2021 23:00,1.28,9.72
7/13/2021 23:15,1.31,9.71
7/13/2021 23:30,1.28,9.71
7/13/2021 23:45,1.35,9.68
7/14/2021 0:00,1.18,9.68
7/14/2021 0:15,1.26,9.67
7/14/2021 0:30,1.28,9.67
7/14/2021 0:45,1.13,9.67
7/14/2021 1:00,1.29,9.67
7/14/2021 1:15,1.2,9.66
7/14/2021 1:30,1.21,9.67
7/14/2021 1:45,1.34,9.65
7/14/2021 2:00,1.22,9.64
7/14/2021 2:15,1.19,9.66
7/14/2021 2:30,1.2,9.65
7/14/2021 2:45,1.22,9.65
7/14/2021 3:00,1.14,9.65
7/14/2021 3:15,1.16,9.63
7/14/2021 3:30,1.1,9.61
7/14/2021 3:45,1.23,9.63
7/14/2021 4:00,1.16,9.63
7/14/2021 4:15,1.11,9.61
7/14/2021 4:30,1.15,9.62
7/14/2021 4:45,1.14,9.6
7/14/2021 5:00,1.18,9.6
7/14/2021 5:15,1.04,9.59
7/14/2021 5:30,1.14,9.58
7/14/2021 5:45,1.18,9.56
7/14/2021 6:00,1.2,9.56
7/14/2021 6:15,1.2,9.56
7/14/2021 6:30,1.3,9.58
7/14/2021 6:45,1.15,9.6
7/14/2021 7:00,1.15,9.6
7/14/2021 7:15,1.1,9.61
7/14/2021 7:30,1.12,9.64
7/14/2021 7:45,1.16,9.63
7/14/2021 8:00,1.14,9.63
7/14/2021 8:15,1.12,9.62
7/14/2021 8:30,1.22,9.63
7/14/2021 8:45,1.12,9.61
7/14/2021 9:00,1.04,9.59
7/14/2021 9:15,1.17,9.58
7/14/2021 9:30,1.16,9.54
7/14/2021 9:45,1.16,9.5
7/14/2021 10:00,1.1,9.46
7/14/2021 10:15,1.17,9.4
7/14/2021 10:30,1.15,9.36
7/14/2021 10:45,1.16,9.3
7/14/2021 11:00,1.26,9.25
7/14/2021 11:15,1.21,9.21
7/14/2021 11:30,1.19,9.17
7/14/2021 11:45,1.29,9.15
7/14/2021 12:00,1.16,9.15
7/14/2021 12:15,1.21,9.17
7/14/2021 12:30,1.17,9.26
7/14/2021 12:45,1.14,9.32
7/14/2021 13:00,1.19,9.28
7/14/2021 13:15,1.2,9.3
7/14/2021 13:30,1.22,9.35
7/14/2021 13:45,1.35,9.37
7/14/2021 14:00,1.26,9.42
7/14/2021 14:15,1.14,9.45
7/14/2021 14:30,1.25,9.46
7/14/2021 14:45,1.31,9.39
7/14/2021 15:00,1.29,9.32
7/14/2021 15:15,1.27,9.34
7/14/2021 15:30,1.26,9.34
7/14/2021 15:45,1.27,9.36
7/14/2021 16:00,1.38,9.36
7/14/2021 16:15,1.14,9.36
7/14/2021 16:30,1.23,9.36
7/14/2021 16:45,1.2,9.36
7/14/2021 17:00,1.2,9.35
7/14/2021 17:15,1.2,9.36
7/14/2021 17:30,1.21,9.37
7/14/2021 17:45,1.22,9.33
7/14/2021 18:00,1.22,9.32
7/14/2021 18:15,1.34,9.3
7/14/2021 18:30,1.33,9.29
7/14/2021 18:45,1.24,9.28
7/14/2021 19:00,1.24,9.23
7/14/2021 19:15,1.36,9.23
7/14/2021 19:30,1.29,9.19
7/14/2021 19:45,1.27,9.17
7/14/2021 20:00,1.17,9.15
7/14/2021 20:15,1.09,9.13
7/14/2021 20:30,1.12,9.11
7/14/2021 20:45,1.24,9.11
7/14/2021 21:00,1.22,9.08
7/14/2021 21:15,1.28,9.09
7/14/2021 21:30,1.25,9.05
7/14/2021 21:45,1.09,9.04
7/14/2021 22:00,1.16,9.03
7/14/2021 22:15,1.36,9.03
7/14/2021 22:30,1.11,9.02
7/14/2021 22:45,1.05,9.01
7/14/2021 23:00,1.19,9.01
7/14/2021 23:15,1.13,9.01
7/14/2021 23:30,1.12,9.01
7/14/2021 23:45,1.06,9.01
7/15/2021 0:00,1.22,9.01
7/15/2021 0:15,1.25,9.02
7/15/2021 0:30,1.14,9.01
7/15/2021 0:45,1.24,9.02
7/15/2021 1:00,1.38,9.02
7/15/2021 1:15,1.16,9.03
7/15/2021 1:30,1.31,9.01
7/15/2021 1:45,2.44,8.94
7/15/2021 2:00,2.58,10.05
7/15/2021 2:15,2.35,10.97
7/15/2021 2:30,2.68,11.6
7/15/2021 2:45,3.05,12.6
7/15/2021 3:00,2.22,13.3
7/15/2021 3:15,2.05,13.4
7/15/2021 3:30,1.85,13.65
7/15/2021 3:45,1.78,13.67
7/15/2021 4:00,1.65,13.56
7/15/2021 4:15,1.61,13.3
7/15/2021 4:30,1.61,12.97
7/15/2021 4:45,1.59,12.7
7/15/2021 5:00,1.81,12.49
7/15/2021 5:15,2.09,12.3
7/15/2021 5:30,2.25,12.29
7/15/2021 5:45,2.2,12.4
7/15/2021 6:00,2,12.75
7/15/2021 6:15,1.98,13.13
7/15/2021 6:30,1.93,13.3
7/15/2021 6:45,1.92,13.28
7/15/2021 7:00,1.9,13.22
7/15/2021 7:15,1.88,13.19
7/15/2021 7:30,1.67,13.13
7/15/2021 7:45,1.65,13.04
7/15/2021 8:00,1.51,12.93
7/15/2021 8:15,1.48,12.78
7/15/2021 8:30,1.52,12.65
7/15/2021 8:45,1.5,12.54
7/15/2021 9:00,1.59,12.38
7/15/2021 9:15,1.44,12.25
7/15/2021 9:30,1.36,12.12
7/15/2021 9:45,1.4,11.98
7/15/2021 10:00,1.45,11.86
7/15/2021 10:15,1.36,11.72
7/15/2021 10:30,1.41,11.64
7/15/2021 10:45,2.05,-0.42
7/15/2021 11:00,1.68,-0.39
7/15/2021 11:15,1.61,-0.41
7/15/2021 11:30,2.23,-0.4
7/15/2021 11:45,2.54,0.84
7/15/2021 12:00,2.84,0.79
7/15/2021 12:15,3.8,0.78
7/15/2021 12:30,3.27,0.78
7/15/2021 12:45,3.19,0.76
7/15/2021 13:00,2.37,0.78
7/15/2021 13:15,4.55,0.72
7/15/2021 13:30,4.61,0.72
7/15/2021 13:45,4.53,0.74
7/15/2021 14:00,22.95,-0.31
7/15/2021 14:00,3.83,-0.32
7/16/2021 14:30,6.34,71.85
7/16/2021 14:45,6.49,71.3
7/16/2021 15:00,6.54,71.08
7/16/2021 15:15,6.38,71
7/16/2021 15:30,5.19,76.25
7/16/2021 15:45,4.8,79.09
7/16/2021 16:00,4.74,78.96
7/16/2021 16:15,4.8,78.18
7/16/2021 16:30,4.66,77.5
7/16/2021 16:45,4.7,77.07
7/16/2021 17:00,4.6,76.87
7/16/2021 17:15,4.43,76.73
7/16/2021 17:30,4.35,76.64
7/16/2021 17:45,4.54,76.62
7/16/2021 18:00,4.31,76.63
7/16/2021 18:15,4.26,76.64
7/16/2021 18:30,4.05,76.67
7/16/2021 18:45,4,76.71
7/16/2021 19:00,3.9,76.75
7/16/2021 19:15,4.31,76.81
7/16/2021 19:30,4.18,76.86
7/16/2021 19:45,4.03,76.89
7/16/2021 20:00,4.13,76.94
7/16/2021 20:15,3.97,77
7/16/2021 20:30,4.04,77.05
7/16/2021 20:45,3.46,77.09
7/16/2021 21:00,3.34,77.12
7/16/2021 21:15,3.27,77.14
7/16/2021 21:30,3.2,77.15
7/16/2021 21:45,3.17,77.16
7/16/2021 22:00,3.16,77.18
7/16/2021 22:15,3.1,77.19
7/16/2021 22:30,3.1,77.19
7/16/2021 22:45,3.18,77.2
7/16/2021 23:00,3.04,77.2
7/16/2021 23:15,6.14,77.21
7/16/2021 23:30,4.02,77.24
7/16/2021 23:45,4.21,77.25
7/17/2021 0:00,4.77,77.26
7/17/2021 0:15,4.91,77.28
7/17/2021 0:30,4.71,77.3
7/17/2021 0:45,4.89,77.32
7/17/2021 1:00,5.09,77.34
7/17/2021 1:15,5.26,77.35
7/17/2021 1:30,5.96,77.35
7/17/2021 1:45,6.49,77.36
7/17/2021 2:00,7.11,77.37
7/17/2021 2:15,7.27,77.37
7/17/2021 2:30,7.13,77.37
7/17/2021 2:45,6.87,77.33
7/17/2021 3:00,6.67,77.31
7/17/2021 3:15,8.19,77.28
7/17/2021 3:30,6.26,77.27
7/17/2021 3:45,5.84,77.27
7/17/2021 4:00,5.65,77.28
7/17/2021 4:15,5.6,77.3
7/17/2021 4:30,5.41,77.32
7/17/2021 4:45,5.3,77.33
7/17/2021 5:00,5.1,77.35
7/17/2021 5:15,5.92,77.39
7/17/2021 5:30,5.93,77.41
7/17/2021 5:45,5.78,77.44
7/17/2021 6:00,5.65,77.47
7/17/2021 6:15,5.54,77.49
7/17/2021 6:30,5.47,77.52
7/17/2021 6:45,5.24,77.52
7/17/2021 7:00,4.9,77.52
7/17/2021 7:15,4.47,77.48
7/17/2021 7:30,4.33,77.44
7/17/2021 7:45,4.2,77.38
7/17/2021 8:00,4.58,77.32
7/17/2021 8:15,4.47,77.25
7/17/2021 8:30,4.54,77.18
7/17/2021 8:45,4.63,77.1
7/17/2021 9:00,4.59,77.05
7/17/2021 9:15,4.55,76.97
7/17/2021 9:30,4.53,76.88
7/17/2021 9:45,4.54,76.83
7/17/2021 10:00,4.49,76.71
7/17/2021 10:15,4.36,76.57
7/17/2021 10:30,4.34,76.46
7/17/2021 10:45,4.34,76.26
7/17/2021 11:00,4.24,75.93
7/17/2021 11:15,4.33,75.61
7/17/2021 11:30,4.26,75.26
7/17/2021 11:45,4.24,75.22
7/17/2021 12:00,4.16,75.37
7/17/2021 12:15,4.52,75.3
7/17/2021 12:30,4.07,75.26
7/17/2021 12:45,4.04,75.36
7/17/2021 13:00,4.04,75.12
7/17/2021 13:15,6.15,75.19
7/17/2021 13:30,4.6,75.15
7/17/2021 13:45,4.39,75.16
7/17/2021 14:00,4.26,75.22
7/17/2021 14:15,4.32,75.32
7/17/2021 14:30,4.71,75.41
7/17/2021 14:45,4.43,75.42
7/17/2021 15:00,4.28,75.46
7/17/2021 15:15,4.27,75.53
7/17/2021 15:30,4.21,75.59
7/17/2021 15:45,4.27,75.67
7/17/2021 16:00,4.21,75.74
7/17/2021 16:15,4.2,75.79
7/17/2021 16:30,4.22,75.86
7/17/2021 16:45,4.18,75.93
7/17/2021 17:00,4.22,76
7/17/2021 17:15,4.1,76.06
7/17/2021 17:30,4.11,76.11
7/17/2021 17:45,4.12,76.13
7/17/2021 18:00,4.12,76.1
7/17/2021 18:15,4.13,76.07
7/17/2021 18:30,4.16,76.09
7/17/2021 18:45,4.2,76.12
7/17/2021 19:00,4.2,76.16
7/17/2021 19:15,4.13,76.23
7/17/2021 19:30,4.11,76.3
7/17/2021 19:45,4.03,76.34
7/17/2021 20:00,4.05,76.4
7/17/2021 20:15,3.99,76.45
7/17/2021 20:30,4.01,76.5
7/17/2021 20:45,3.98,76.54
7/17/2021 21:00,3.99,76.59
7/17/2021 21:15,4,76.63
7/17/2021 21:30,4,76.66
7/17/2021 21:45,4.01,76.69
7/17/2021 22:00,3.96,76.71
7/17/2021 22:15,3.96,76.74
7/17/2021 22:30,3.99,76.77
7/17/2021 22:45,3.93,76.8
7/17/2021 23:00,3.92,76.83
7/17/2021 23:15,3.93,76.85
7/17/2021 23:30,3.94,76.88
7/17/2021 23:45,3.89,76.92
7/18/2021 0:00,3.85,76.96
7/18/2021 0:15,3.81,76.99
7/18/2021 0:30,3.83,77.01
7/18/2021 0:45,3.8,77.04
7/18/2021 1:00,3.8,77.05
7/18/2021 1:15,3.83,77.07
7/18/2021 1:30,3.76,77.09
7/18/2021 1:45,3.78,77.11
7/18/2021 2:00,3.74,77.12
7/18/2021 2:15,3.77,77.15
7/18/2021 2:30,3.78,77.18
7/18/2021 2:45,3.8,77.21
7/18/2021 3:00,3.84,77.23
7/18/2021 3:15,3.79,77.27
7/18/2021 3:30,3.81,77.28
7/18/2021 3:45,3.79,77.3
7/18/2021 4:00,3.81,77.32
7/18/2021 4:15,3.8,77.34
7/18/2021 4:30,3.74,77.36
7/18/2021 4:45,3.75,77.38
7/18/2021 5:00,3.73,77.4
7/18/2021 5:15,3.73,77.44
7/18/2021 5:30,3.74,77.47
7/18/2021 5:45,3.76,77.5
7/18/2021 6:00,3.76,77.53
7/18/2021 6:15,3.77,77.53
7/18/2021 6:30,3.76,77.55
7/18/2021 6:45,3.75,77.59
7/18/2021 7:00,3.76,77.61
7/18/2021 7:15,3.75,77.63
7/18/2021 7:30,3.74,77.63
7/18/2021 7:45,3.76,77.62
7/18/2021 8:00,3.74,77.59
7/18/2021 8:15,3.72,77.55
7/18/2021 8:30,3.75,77.49
7/18/2021 8:45,3.72,77.43
7/18/2021 9:00,3.73,77.35
7/18/2021 9:15,3.7,77.22
7/18/2021 9:30,3.65,77.07
7/18/2021 9:45,3.7,76.9
7/18/2021 10:00,3.71,76.76
7/18/2021 10:15,3.71,76.5
7/18/2021 10:30,3.69,76.24
7/18/2021 10:45,3.7,75.93
7/18/2021 11:00,3.69,75.57
7/18/2021 11:15,3.71,75.21
7/18/2021 11:30,3.67,74.84
7/18/2021 11:45,3.62,74.33
7/18/2021 12:00,3.66,74.1
7/18/2021 12:15,3.65,73.86
7/18/2021 12:30,3.63,73.95
7/18/2021 12:45,3.97,74.27
7/18/2021 13:00,3.95,74.62
7/18/2021 13:15,3.98,74.93
7/18/2021 13:30,3.8,75.15
7/18/2021 13:45,3.76,75.3
7/18/2021 14:00,3.7,75.41
7/18/2021 14:15,3.71,75.53
7/18/2021 14:30,3.7,75.64
7/18/2021 14:45,3.7,75.76
7/18/2021 15:00,3.7,75.87
7/18/2021 15:15,3.7,75.97
7/18/2021 15:30,3.69,76.04
7/18/2021 15:45,3.67,76.08
7/18/2021 16:00,3.68,76.12
7/18/2021 16:15,3.69,76.13
7/18/2021 16:30,3.66,76.12
7/18/2021 16:45,3.7,76.11
7/18/2021 17:00,3.73,76.09
7/18/2021 17:15,3.71,76.06
7/18/2021 17:30,3.72,76.04
7/18/2021 17:45,3.72,76.05
7/18/2021 18:00,3.71,76.09
7/18/2021 18:15,3.71,76.16
7/18/2021 18:30,3.66,76.23
7/18/2021 18:45,3.69,76.28
7/18/2021 19:00,3.65,76.34
7/18/2021 19:15,3.61,76.41
7/18/2021 19:30,3.59,76.49
7/18/2021 19:45,3.59,76.57
7/18/2021 20:00,3.61,76.63
7/18/2021 20:15,3.58,76.69
7/18/2021 20:30,3.55,76.75
7/18/2021 20:45,3.6,76.81
7/18/2021 21:00,3.56,76.88
7/18/2021 21:15,3.58,76.93
7/18/2021 21:30,3.54,76.97
7/18/2021 21:45,3.56,77.01
7/18/2021 22:00,3.54,77.06
7/18/2021 22:15,3.56,77.08
7/18/2021 22:30,3.55,77.11
7/18/2021 22:45,3.54,77.15
7/18/2021 23:00,3.53,77.18
7/18/2021 23:15,3.51,77.22
7/18/2021 23:30,3.53,77.25
7/18/2021 23:45,3.52,77.28
7/19/2021 0:00,3.51,77.29
7/19/2021 0:15,3.54,77.3
7/19/2021 0:30,3.55,77.31
7/19/2021 0:45,3.53,77.32
7/19/2021 1:00,3.51,77.34
7/19/2021 1:15,3.48,77.36
7/19/2021 1:30,3.48,77.37
7/19/2021 1:45,3.52,77.39
7/19/2021 2:00,3.5,77.41
7/19/2021 2:15,3.5,77.43
7/19/2021 2:30,3.51,77.45
7/19/2021 2:45,3.52,77.47
7/19/2021 3:00,3.5,77.49
7/19/2021 3:15,3.48,77.51
7/19/2021 3:30,3.46,77.54
7/19/2021 3:45,3.46,77.57
7/19/2021 4:00,3.42,77.59
7/19/2021 4:15,3.4,77.62
7/19/2021 4:30,3.4,77.64
7/19/2021 4:45,3.39,77.65
7/19/2021 5:00,3.41,77.68
7/19/2021 5:15,3.42,77.69
7/19/2021 5:30,3.42,77.7
7/19/2021 5:45,3.42,77.71
7/19/2021 6:00,3.41,77.73
7/19/2021 6:15,3.41,77.75
7/19/2021 6:30,3.34,77.76
7/19/2021 6:45,3.38,77.76
7/19/2021 7:00,3.34,77.75
7/19/2021 7:15,3.32,77.74
7/19/2021 7:30,3.33,77.73
7/19/2021 7:45,3.33,77.71
7/19/2021 8:00,3.29,77.68
7/19/2021 8:15,3.29,77.63
7/19/2021 8:30,3.27,77.57
7/19/2021 8:45,3.28,77.5
7/19/2021 9:00,3.28,77.4
7/19/2021 9:15,3.3,77.26
7/19/2021 9:30,3.31,77.11
7/19/2021 9:45,3.24,76.95
7/19/2021 10:00,3.19,76.75
7/19/2021 10:15,3.25,76.54
7/19/2021 10:30,3.23,76.31
7/19/2021 10:45,3.25,76.03
7/19/2021 11:00,3.23,75.72
7/19/2021 11:15,3.23,75.41
7/19/2021 11:30,3.16,75.1
7/19/2021 11:45,3.13,74.78
7/19/2021 12:00,3.15,74.47
7/19/2021 12:15,3.16,74.2
7/19/2021 12:30,3.07,73.97
7/19/2021 12:45,3.14,73.79
7/19/2021 13:00,3.18,73.59
7/19/2021 13:15,3.22,73.49
7/19/2021 13:30,3.25,73.51
7/19/2021 13:45,3.27,73.44
7/19/2021 14:00,3.28,73.32
7/19/2021 14:15,3.26,73.25
7/19/2021 14:30,3.28,73.21
7/19/2021 14:45,3.19,73.21
7/19/2021 15:00,3.2,73.25
7/19/2021 15:15,3.24,73.3
7/19/2021 15:30,3.22,73.37
7/19/2021 15:45,3.27,73.42
7/19/2021 16:00,3.2,73.5
7/19/2021 16:15,3.25,73.61
7/19/2021 16:30,3.21,73.72
7/19/2021 16:45,3.18,73.83
7/19/2021 17:00,3.2,73.98
7/19/2021 17:15,3.05,74.11
7/19/2021 17:30,3.08,74.27
7/19/2021 17:45,3.02,74.44
7/19/2021 18:00,3.06,74.6
7/19/2021 18:15,3.01,74.76
7/19/2021 18:30,3.01,74.91
7/19/2021 18:45,2.99,75.05
7/19/2021 19:00,2.99,75.18
7/19/2021 19:15,3.02,75.32
7/19/2021 19:30,3.02,75.45
7/19/2021 19:45,3,75.57
7/19/2021 20:00,2.97,75.67
7/19/2021 20:15,2.96,75.77
7/19/2021 20:30,2.92,75.87
7/19/2021 20:45,2.96,75.98
7/19/2021 21:00,2.94,76.07
7/19/2021 21:15,2.98,76.15
7/19/2021 21:30,2.96,76.21
7/19/2021 21:45,2.97,76.26
7/19/2021 22:00,3.19,76.3
7/19/2021 22:15,3.08,76.34
7/19/2021 22:30,3.01,76.39
7/19/2021 22:45,2.98,76.43
7/19/2021 23:00,2.97,76.47
7/19/2021 23:15,2.95,76.51
7/19/2021 23:30,2.95,76.55
7/19/2021 23:45,2.93,76.6
7/20/2021 0:00,2.98,76.63
7/20/2021 0:15,3,76.66
7/20/2021 0:30,2.97,76.7
7/20/2021 0:45,2.92,76.72
7/20/2021 1:00,2.93,76.75
7/20/2021 1:15,2.96,76.79
7/20/2021 1:30,2.99,76.84
7/20/2021 1:45,2.93,76.88
7/20/2021 2:00,2.92,76.92
7/20/2021 2:15,2.91,76.96
