HI,Drise,Dfall,storm_name,peak tau,peak constituent,rise,fall,A,B,C,Drise_point,Dfall_point,norm_df,storm,constituent
0.04266309422871194,0.03748548186269949,0.005177612366012448,down_event2,1.0,0.6521739130434783,"      tau_n        cn
0  0.994889  1.000000
1  1.000000  0.652174","      tau_n        cn
2  0.981166  0.395257
3  0.969495  0.326087",0.32608695652173914,-0.030504586337022133,-0.3061926610845508,"(np.float64(0.9948890809468759), np.float64(1.0))","(np.float64(0.9811663014525209), np.float64(0.39525691700000004))","   shear_stress  SSC (mg/L)     tau_n        cn
0    116.190753   23.000000  0.994889  1.000000
1    116.787645   15.000000  1.000000  0.652174
2    114.588102    9.090909  0.981166  0.395257
3    113.225086    7.500000  0.969495  0.326087",down_event2,SSC (mg/L)
0.02866898022614324,0.03775309933910921,-0.00908411911296597,down_event2,1.0,1.0,"      tau_n        cn
0  0.924395  0.917625
1  0.994889  0.961686
2  1.000000  1.000000","      tau_n        cn
3  0.981166  0.978654
4  0.969495  0.927477",0.07252326217843463,-0.030504586337022133,-0.0420186758414125,"(np.float64(0.9243945975620966), np.float64(0.917624521072797))","(np.float64(0.9811663014525209), np.float64(0.9786535303776683))","   shear_stress  DOC (mg/L)     tau_n        cn
0    107.957868       3.353  0.924395  0.917625
1    116.190753       3.514  0.994889  0.961686
2    116.787645       3.654  1.000000  1.000000
3    114.588102       3.576  0.981166  0.978654
4    113.225086       3.389  0.969495  0.927477",down_event2,DOC (mg/L)
0.08873292917513596,0.1033056329008529,-0.014572703725716932,down_event6,1.0,0.5155555553342963,"      tau_n        cn
0  0.978652  1.000000
1  1.000000  0.515556","      tau_n        cn
2  0.987055  0.621429
3  0.971980  0.621429",-0.10587301590784659,-0.028019720872072496,0.12031873866235987,"(np.float64(0.9786520856754297), np.float64(1.0))","(np.float64(0.9870546952160799), np.float64(0.6214285712421429))","   shear_stress  SSC (mg/L)     tau_n        cn
0    112.931834   10.344828  0.978652  1.000000
1    115.395282    5.333333  1.000000  0.515556
2    113.901455    6.428571  0.987055  0.621429
3    112.161939    6.428571  0.971980  0.621429",down_event6,SSC (mg/L)
0.012030678792247606,0.011397484018407693,0.0006331947738399131,down_event6,1.0,1.0,"      tau_n        cn
0  0.978652  0.971839
1  1.000000  1.000000","      tau_n        cn
2  0.987055  0.958957
3  0.971980  0.915518",0.0844817255841821,-0.028019720872072496,-0.056462004712109604,"(np.float64(0.9786520856754297), np.float64(0.9718394248052726))","(np.float64(0.9870546952160799), np.float64(0.9589574595566207))","   shear_stress  DOC (mg/L)     tau_n        cn
0    112.931834       3.244  0.978652  0.971839
1    115.395282       3.338  1.000000  1.000000
2    113.901455       3.201  0.987055  0.958957
3    112.161939       3.056  0.971980  0.915518",down_event6,DOC (mg/L)
-0.01946355801034677,0.0755871132982361,-0.09505067130858287,down_event7,1.0,0.5649122809209941,"      tau_n        cn
0  0.920101  0.544086
1  1.000000  0.564912","      tau_n        cn
2  0.996114  0.726316
3  0.973589  1.000000
4  0.954060  0.278788",0.2861244021040749,-0.045939973881298446,-0.2601723466733397,"(np.float64(0.9201009409515531), np.float64(0.5440860216529391))","(np.float64(0.9735893937471712), np.float64(1.0))","   shear_stress  SSC (mg/L)     tau_n        cn
0    109.875096   14.193548  0.920101  0.544086
1    119.416350   14.736842  1.000000  0.564912
2    118.952311   18.947368  0.996114  0.726316
3    116.262492   26.086957  0.973589  1.000000
4    113.930366    7.272727  0.954060  0.278788",down_event7,SSC (mg/L)
0.027386597361713668,0.049178342388593234,-0.021791745026879566,down_event7,1.0,0.9673590504451037,"      tau_n        cn
0  0.920101  0.917211
1  1.000000  0.967359","      tau_n        cn
2  0.996114  1.000000
3  0.973589  0.963205
4  0.954060  0.875074",0.09228486646884271,-0.045939973881298446,-0.04784441695755692,"(np.float64(0.9201009409515531), np.float64(0.9172106824925816))","(np.float64(0.9735893937471712), np.float64(0.9632047477744807))","   shear_stress  DOC (mg/L)     tau_n        cn
0    109.875096       3.091  0.920101  0.917211
1    119.416350       3.260  1.000000  0.967359
2    118.952311       3.370  0.996114  1.000000
3    116.262492       3.246  0.973589  0.963205
4    113.930366       2.949  0.954060  0.875074",down_event7,DOC (mg/L)
0.10415722716452802,0.03955062524166039,0.06460660192286763,down_event8,1.0,0.8461538461538461,"      tau_n        cn
0  0.957273  0.506787
1  0.980668  1.000000
2  1.000000  0.846154","      tau_n        cn
3  0.993659  0.594164
4  0.990764  0.289593
5  0.976018  0.656410
6  0.973984  0.651584",0.19457013575384607,-0.02601573952685543,-0.17255681769266074,"(np.float64(0.9806679818011408), np.float64(1.0))","(np.float64(0.9907644479321577), np.float64(0.2895927601230769))","   shear_stress  SSC (mg/L)     tau_n        cn
0    110.345974    4.117647  0.957273  0.506787
1    113.042778    8.125000  0.980668  1.000000
2    115.271203    6.875000  1.000000  0.846154
3    114.540268    4.827586  0.993659  0.594164
4    114.206610    2.352941  0.990764  0.289593
5    112.506806    5.333333  0.976018  0.656410
6    112.272338    5.294118  0.973984  0.651584",down_event8,SSC (mg/L)
0.02861574511063427,0.01565570633912758,0.01296003877150669,down_event8,1.0,0.9915125795695665,"      tau_n        cn
0  0.957273  0.840861
1  0.980668  0.924826
2  1.000000  0.991513","      tau_n        cn
3  0.993659  1.000000
4  0.990764  0.865717
5  0.976018  0.831464
6  0.973984  0.845408",0.1461048802667474,-0.02601573952685543,-0.12030994725906508,"(np.float64(0.9572726816498844), np.float64(0.8408608669293726))","(np.float64(0.9907644479321577), np.float64(0.8657168839042134))","   shear_stress  DOC (mg/L)     tau_n        cn
0    110.345974       2.774  0.957273  0.840861
1    113.042778       3.051  0.980668  0.924826
2    115.271203       3.271  1.000000  0.991513
3    114.540268       3.299  0.993659  1.000000
4    114.206610       2.856  0.990764  0.865717
5    112.506806       2.743  0.976018  0.831464
6    112.272338       2.789  0.973984  0.845408",down_event8,DOC (mg/L)
0.04662514292916738,0.027724941830519483,0.0189002010986479,down_event9,1.0,0.8421468034727704,"      tau_n        cn
0  0.946083  0.420679
1  0.987036  1.000000
2  1.000000  0.842147","      tau_n        cn
3  0.998072  0.620363
4  0.980629  0.684294
5  0.990400  0.740331",0.10181531176006309,-0.009599981840032301,-0.09373071774008324,"(np.float64(0.9870357826262782), np.float64(1.0))","(np.float64(0.998072440732248), np.float64(0.6203630623520127))","   shear_stress  SSC (mg/L)     tau_n        cn
0    110.904427        5.33  0.946083  0.420679
1    115.705149       12.67  0.987036  1.000000
2    117.224878       10.67  1.000000  0.842147
3    116.998920        7.86  0.998072  0.620363
4    114.954110        8.67  0.980629  0.684294
5    116.099521        9.38  0.990400  0.740331",down_event9,SSC (mg/L)
0.044113621235337325,0.034295159201567574,0.009818462033769754,down_event9,1.0,1.0,"      tau_n        cn
0  0.946083  0.844139
1  0.987036  0.942510
2  1.000000  1.000000","      tau_n        cn
3  0.998072  0.904823
4  0.980629  0.878633
5  0.990400  0.922708",0.07729160012775471,-0.009599981840032301,-0.06769161828772241,"(np.float64(0.9460826796509867), np.float64(0.8441392526349409))","(np.float64(0.998072440732248), np.float64(0.9048227403385501))","   shear_stress  DOC (mg/L)     tau_n        cn
0    110.904427       2.643  0.946083  0.844139
1    115.705149       2.951  0.987036  0.942510
2    117.224878       3.131  1.000000  1.000000
3    116.998920       2.833  0.998072  0.904823
4    114.954110       2.751  0.980629  0.878633
5    116.099521       2.889  0.990400  0.922708",down_event9,DOC (mg/L)
0.2424987270251407,0.2208157279217813,0.02168299910335937,SP23_down_constituents,1.0,0.49206349214285716,"       tau_n        cn
0   0.785396  0.294785
1   0.794509  0.225564
2   0.808082  0.119048
3   0.813045  0.095238
4   0.751526  0.249433
..       ...       ...
61  0.950483  0.428571
62  0.932764  0.222222
63  0.948645  0.136054
64  0.931368  0.068027
65  1.000000  0.492063

[66 rows x 2 columns]","       tau_n        cn
66  0.980425  0.282738
67  0.980425  0.111111
68  0.943440  0.068027
69  0.965779  0.208333
70  0.975956  0.222222
71  0.965019  0.170068",0.32199546492857145,-0.03498092556349841,-0.30478262853740706,"(np.float64(0.7515261718205084), np.float64(0.24943310666666665))","(np.float64(0.9804246935973474), np.float64(0.11111111111904763))","    shear_stress  SSC (mg/L)     tau_n        cn
0     100.500857   12.380952  0.785396  0.294785
1     101.666897    9.473684  0.794509  0.225564
2     103.403777    5.000000  0.808082  0.119048
3     104.038889    4.000000  0.813045  0.095238
4      96.166771   10.476190  0.751526  0.249433
..           ...         ...       ...       ...
67    125.457077    4.666667  0.980425  0.111111
68    120.724401    2.857143  0.943440  0.068027
69    123.582933    8.750000  0.965779  0.208333
70    124.885281    9.333333  0.975956  0.222222
71    123.485743    7.142857  0.965019  0.170068

[72 rows x 4 columns]",SP23_down_constituents,SSC (mg/L)
0.0885676589577843,0.0885676589577843,0.0,SP23_down_constituents,1.0,1.0,"      tau_n        cn
0  0.873948  0.442155
1  0.937054  0.725832
2  1.000000  1.000000","      tau_n        cn
3  0.980425  0.707132",0.29286846275752776,-0.019575306402652592,-0.27329315635487517,"(np.float64(0.8739484222466829), np.float64(0.44215530903328054))","(np.float64(0.9804246935973474), np.float64(0.7071315372424722))","   shear_stress  POC (mg/L)     tau_n        cn
0    111.832163       1.395  0.873948  0.442155
1    119.907218       2.290  0.937054  0.725832
2    127.961972       3.155  1.000000  1.000000
3    125.457077       2.231  0.980425  0.707132",SP23_down_constituents,POC (mg/L)
0.20577116174006507,0.22993701252321197,-0.024165850783146904,SP23_down_constituents,1.0,0.9224908039936942,"       tau_n        cn
0   0.785396  0.979769
1   0.794509  0.938781
2   0.808082  0.851550
3   0.813045  0.841303
4   0.751526  0.849711
..       ...       ...
68  0.950483  0.767472
69  0.932764  0.804256
70  0.948645  0.741724
71  0.931368  0.767998
72  1.000000  0.922491

[73 rows x 2 columns]","       tau_n        cn
73  0.980425  0.826590
74  0.980425  0.770625
75  0.943440  0.758802
76  0.965779  0.836048
77  0.975956  0.799264",0.12322648449816087,-0.024043786321313543,-0.1010463127235598,"(np.float64(0.7515261718205084), np.float64(0.8497109826589595))","(np.float64(0.9434396726217992), np.float64(0.7588018917498686))","    shear_stress  DOC (mg/L)     tau_n        cn
0     100.500857       3.729  0.785396  0.979769
1     101.666897       3.573  0.794509  0.938781
2     103.403777       3.241  0.808082  0.851550
3     104.038889       3.202  0.813045  0.841303
4      96.166771       3.234  0.751526  0.849711
..           ...         ...       ...       ...
73    125.457077       3.146  0.980425  0.826590
74    125.457077       2.933  0.980425  0.770625
75    120.724401       2.888  0.943440  0.758802
76    123.582933       3.182  0.965779  0.836048
77    124.885281       3.042  0.975956  0.799264

[78 rows x 4 columns]",SP23_down_constituents,DOC (mg/L)
0.19295275800980435,0.13842135634427616,0.0545314016655282,SP23_up_constituents,1.0,0.5415555555555556,"       tau_n        cn
0   0.865461  0.355556
1   0.884871  0.011111
2   0.873948  0.140444
3   0.854854  0.222222
4   0.843671  0.151556
..       ...       ...
58  0.950483  0.097333
59  0.932764  0.074000
60  0.948645  0.111111
61  0.931368  0.237111
62  1.000000  0.541556

[63 rows x 2 columns]","       tau_n        cn
63  0.956376  0.124889
64  0.947783  0.028667
65  0.982367  0.015778
66  0.975956  0.126889
67  0.950312  0.047556
68  0.927195  0.014889",0.5266666666666667,-0.07280541313010336,-0.48723849071154185,"(np.float64(0.8402638529213344), np.float64(0.3968888888888889))","(np.float64(0.9823674426585401), np.float64(0.015777777777777776))","    shear_stress  SSC (mg/L)     tau_n        cn
0     110.746094       16.00  0.865461  0.355556
1     113.229799        0.50  0.884871  0.011111
2     111.832163        6.32  0.873948  0.140444
3     109.388847       10.00  0.854854  0.222222
4     107.957868        6.82  0.843671  0.151556
..           ...         ...       ...       ...
64    121.280231        1.29  0.947783  0.028667
65    125.705675        0.71  0.982367  0.015778
66    124.885281        5.71  0.975956  0.126889
67    121.603735        2.14  0.950312  0.047556
68    118.645647        0.67  0.927195  0.014889

[69 rows x 4 columns]",SP23_up_constituents,SSC (mg/L)
0.1148357292439605,0.09568355163094693,0.019152177613013573,SP23_up_constituents,1.0,1.0,"      tau_n        cn
0  0.911559  0.688045
1  0.851242  0.464660
2  0.874066  0.551047
3  0.949968  0.709860
4  0.946276  0.714223
5  1.000000  1.000000","      tau_n        cn
6  0.993474  0.737784
7  0.943837  0.591623
8  0.975044  0.746073",0.25392670157068054,-0.024956039633746152,-0.22897066193693438,"(np.float64(0.8512419463590055), np.float64(0.46465968586387435))","(np.float64(0.9934736955832909), np.float64(0.7377835951134382))","   shear_stress  POC (mg/L)     tau_n        cn
0    114.588102       1.577  0.911559  0.688045
1    107.005943       1.065  0.851242  0.464660
2    109.875096       1.263  0.874066  0.551047
3    119.416350       1.627  0.949968  0.709860
4    118.952311       1.637  0.946276  0.714223
5    125.705675       2.292  1.000000  1.000000
6    124.885281       1.691  0.993474  0.737784
7    118.645647       1.356  0.943837  0.591623
8    122.568559       1.710  0.975044  0.746073",SP23_up_constituents,POC (mg/L)
0.36477854089096035,0.19484691707258026,0.1699316238183801,SP23_up_constituents,1.0,0.8041775456919059,"       tau_n        cn
0   0.865461  0.769030
1   0.884871  0.697530
2   0.873948  0.687086
3   0.863755  0.672022
4   0.854854  0.656959
..       ...       ...
64  0.950483  0.698534
65  0.932764  0.640490
66  0.948645  0.548102
67  0.931368  0.686684
68  1.000000  0.804178

[69 rows x 2 columns]","       tau_n        cn
69  0.956376  0.591283
70  0.947783  0.703756
71  0.982367  0.718016
72  0.975956  0.646515
73  0.950312  0.544487
74  0.927195  0.545692
75  0.957851  0.769833",0.0343442458324964,-0.04214855817534824,-0.0004493217645923364,"(np.float64(0.9318642882897439), np.float64(1.0))","(np.float64(0.9503115126668708), np.float64(0.5444868447479413))","    shear_stress  DOC (mg/L)     tau_n        cn
0     110.746094       3.829  0.865461  0.769030
1     113.229799       3.473  0.884871  0.697530
2     111.832163       3.421  0.873948  0.687086
3     110.527790       3.346  0.863755  0.672022
4     109.388847       3.271  0.854854  0.656959
..           ...         ...       ...       ...
71    125.705675       3.575  0.982367  0.718016
72    124.885281       3.219  0.975956  0.646515
73    121.603735       2.711  0.950312  0.544487
74    118.645647       2.717  0.927195  0.545692
75    122.568559       3.833  0.957851  0.769833

[76 rows x 4 columns]",SP23_up_constituents,DOC (mg/L)
0.024947102971666996,0.03335652610924891,-0.008409423137581916,up_event1,1.0,0.03125,"      tau_n       cn
0  0.978065  1.00000
1  1.000000  0.03125","      tau_n        cn
2  0.987657  0.394737
3  0.966078  0.625000",-0.59375,-0.03392174427891814,0.5948100545087162,"(np.float64(0.9780649156568231), np.float64(1.0))","(np.float64(0.9876566389112582), np.float64(0.394736842125))","   shear_stress  SSC (mg/L)     tau_n        cn
0    110.746094   16.000000  0.978065  1.000000
1    113.229799    0.500000  1.000000  0.031250
2    111.832163    6.315789  0.987657  0.394737
3    109.388847   10.000000  0.966078  0.625000",up_event1,SSC (mg/L)
0.06569754530429725,0.06873486691173565,-0.003037321607438401,up_event1,1.0,0.9070253329851136,"      tau_n        cn
0  0.978065  1.000000
1  1.000000  0.907025","      tau_n        cn
2  0.987657  0.893445
3  0.976137  0.873857
4  0.966078  0.854270",0.05275528858709844,-0.03392174427891814,-0.021987407187076813,"(np.float64(0.9780649156568231), np.float64(1.0))","(np.float64(0.9876566389112582), np.float64(0.8934447636458605))","   shear_stress  DOC (mg/L)     tau_n        cn
0    110.746094       3.829  0.978065  1.000000
1    113.229799       3.473  1.000000  0.907025
2    111.832163       3.421  0.987657  0.893445
3    110.527790       3.346  0.976137  0.873857
4    109.388847       3.271  0.966078  0.854270",up_event1,DOC (mg/L)
0.014790928530671528,-0.005527977094861121,0.020318905625532648,up_event10,1.0,1.0,"      tau_n        cn
0  0.964031  0.055556
1  0.973636  0.281481
2  1.000000  1.000000","      tau_n        cn
3  0.990066  0.311111
4  0.976643  0.222222
5  0.963990  0.180556",0.8194444444444444,-0.03600952512244682,-0.7834349193219976,"(np.float64(0.9640308084172672), np.float64(0.05555555555555555))","(np.float64(0.9900661003357999), np.float64(0.3111111111111111))","   shear_stress  SSC (mg/L)     tau_n        cn
0    114.954110    2.500000  0.964031  0.055556
1    116.099521   12.666667  0.973636  0.281481
2    119.243191   45.000000  1.000000  1.000000
3    118.058642   14.000000  0.990066  0.311111
4    116.458036   10.000000  0.976643  0.222222
5    114.949301    8.125000  0.963990  0.180556",up_event10,SSC (mg/L)
0.021219861817338585,0.007894319285961697,0.01332554253137689,up_event10,1.0,1.0,"      tau_n        cn
0  0.964031  0.591083
1  0.973636  0.824262
2  1.000000  1.000000","      tau_n        cn
3  0.990066  0.777465
4  0.976643  0.697730
5  0.963990  0.656558",0.3434424583249649,-0.03600952512244682,-0.3074329332025181,"(np.float64(0.973636480536501), np.float64(0.8242618999799156))","(np.float64(0.9900661003357999), np.float64(0.7774653544888531))","   shear_stress  DOC (mg/L)     tau_n        cn
0    114.954110       2.943  0.964031  0.591083
1    116.099521       4.104  0.973636  0.824262
2    119.243191       4.979  1.000000  1.000000
3    118.058642       3.871  0.990066  0.777465
4    116.458036       3.474  0.976643  0.697730
5    114.949301       3.269  0.963990  0.656558",up_event10,DOC (mg/L)
0.035842816756479344,0.01863106413080859,0.017211752625670755,up_event11,1.0,1.0,"      tau_n        cn
0  0.958652  0.406250
1  0.970863  0.676471
2  1.000000  1.000000","      tau_n       cn
3  0.998106  0.50000
4  0.962958  0.03125",0.96875,-0.037042177771009044,-0.931707822228991,"(np.float64(0.958652050592477), np.float64(0.40625))","(np.float64(0.998105787099136), np.float64(0.5))","   shear_stress  SSC (mg/L)     tau_n        cn
0    114.949301    8.125000  0.958652  0.406250
1    116.413514   13.529412  0.970863  0.676471
2    119.907218   20.000000  1.000000  1.000000
3    119.680089   10.000000  0.998106  0.500000
4    115.465594    0.625000  0.962958  0.031250",up_event11,SSC (mg/L)
0.08527545162653795,0.05789874285344571,0.027376708773092236,up_event11,1.0,0.8436433447098977,"      tau_n        cn
0  0.958652  0.697312
1  0.970863  1.000000
2  1.000000  0.843643","      tau_n        cn
3  0.998106  0.687500
4  0.962958  0.649317",0.1943259385665529,-0.037042177771009044,-0.16307555181648015,"(np.float64(0.9708632703967386), np.float64(1.0))","(np.float64(0.998105787099136), np.float64(0.6875))","   shear_stress  DOC (mg/L)     tau_n        cn
0    114.949301       3.269  0.958652  0.697312
1    116.413514       4.688  0.970863  1.000000
2    119.907218       3.955  1.000000  0.843643
3    119.680089       3.223  0.998106  0.687500
4    115.465594       3.044  0.962958  0.649317",up_event11,DOC (mg/L)
0.020282132481243123,0.036969557829530604,-0.01668742534828748,up_event12,1.0,1.0,"      tau_n     cn
0  0.949352  0.125
1  1.000000  1.000","      tau_n        cn
2  0.981357  0.875000
3  0.994791  0.666667",0.33333333339999993,-0.005209216999691901,-0.32812411640030803,"(np.float64(0.9493517334076578), np.float64(0.125))","(np.float64(0.9813570806711098), np.float64(0.875))","   shear_stress  SSC (mg/L)     tau_n        cn
0    115.465594    0.625000  0.949352  0.125000
1    121.625726    5.000000  1.000000  1.000000
2    119.358267    4.375000  0.981357  0.875000
3    120.992151    3.333333  0.994791  0.666667",up_event12,SSC (mg/L)
0.02210217925505134,0.02210217925505134,0.0,up_event12,1.0,1.0,"      tau_n        cn
0  0.949352  0.875216
1  1.000000  1.000000","      tau_n        cn
2  0.981357  0.916906",0.08309373202990233,-0.018642919328890173,-0.06445081270101216,"(np.float64(0.9493517334076578), np.float64(0.8752156411730879))","(np.float64(0.9813570806711098), np.float64(0.9169062679700977))","   shear_stress  DOC (mg/L)     tau_n        cn
0    115.465594       3.044  0.949352  0.875216
1    121.625726       3.478  1.000000  1.000000
2    119.358267       3.189  0.981357  0.916906",up_event12,DOC (mg/L)
0.03667948523198094,0.03667948523198094,0.0,up_event13,1.0,1.0,"      tau_n        cn
0  0.948645  0.205128
1  0.931368  0.437607
2  1.000000  1.000000","      tau_n        cn
3  0.956376  0.230769",0.7692307692307692,-0.043624040287625565,-0.7256067289431436,"(np.float64(0.9313675578998093), np.float64(0.4376068377435897))","(np.float64(0.9563759597123744), np.float64(0.23076923076923078))","   shear_stress  SSC (mg/L)     tau_n        cn
0    121.390423    5.000000  0.948645  0.205128
1    119.179629   10.666667  0.931368  0.437607
2    127.961972   24.375000  1.000000  1.000000
3    122.379753    5.625000  0.956376  0.230769",up_event13,SSC (mg/L)
0.043964016574286016,0.043964016574286016,0.0,up_event13,1.0,1.0,"      tau_n        cn
0  0.948645  0.681568
1  0.931368  0.853896
2  1.000000  1.000000","      tau_n        cn
3  0.956376  0.735265",0.26473526473526465,-0.043624040287625565,-0.2211112244476391,"(np.float64(0.9313675578998093), np.float64(0.853896103896104))","(np.float64(0.9563759597123744), np.float64(0.7352647352647353))","   shear_stress  DOC (mg/L)     tau_n        cn
0    121.390423       2.729  0.948645  0.681568
1    119.179629       3.419  0.931368  0.853896
2    127.961972       4.004  1.000000  1.000000
3    122.379753       2.944  0.956376  0.735265",up_event13,DOC (mg/L)
