Date (MM/DD/YYYY),Time (HH:mm:ss),fDOM RFU,Turbidity FNU
8/4/2022,13:02:06,-0.4,2.33
8/4/2022,13:02:07,-0.39,2.33
8/4/2022,13:02:08,-0.39,2.34
8/4/2022,13:02:09,-0.38,2.35
8/4/2022,13:02:10,-0.38,2.36
8/4/2022,13:02:11,-0.38,2.37
8/4/2022,13:02:12,-0.38,2.38
8/4/2022,13:02:13,-0.37,2.36
8/4/2022,13:02:14,-0.37,2.36
8/4/2022,13:02:15,-0.37,2.36
8/4/2022,13:02:16,-0.37,2.25
8/4/2022,13:02:17,-0.37,2.26
8/4/2022,13:02:18,-0.36,2.25
8/4/2022,13:02:19,-0.36,2.24
8/4/2022,13:02:20,-0.36,2.22
8/4/2022,13:02:21,-0.36,2.22
8/4/2022,13:02:22,-0.35,2.19
8/4/2022,13:02:23,-0.35,2.17
8/4/2022,13:02:24,-0.35,2.15
8/4/2022,13:02:25,-0.36,2.13
8/4/2022,13:02:26,-0.36,2.12
8/4/2022,13:02:27,-0.35,2.11
8/4/2022,13:02:28,-0.35,2.07
8/4/2022,13:02:29,-0.36,2.05
8/4/2022,13:02:30,-0.37,2.03
8/4/2022,13:02:31,-0.37,2.02
8/4/2022,13:02:32,-0.37,2
8/4/2022,13:02:33,-0.37,1.98
8/4/2022,13:02:34,-0.37,1.97
8/4/2022,13:02:35,-0.36,1.97
8/4/2022,13:02:36,-0.36,1.96
8/4/2022,13:02:37,-0.36,1.95
8/4/2022,13:02:38,-0.36,1.95
8/4/2022,13:02:39,-0.36,1.94
8/4/2022,13:02:40,-0.36,1.94
8/4/2022,13:02:41,-0.36,1.91
8/4/2022,13:02:42,-0.37,1.9
8/4/2022,13:02:43,-0.37,1.93
8/4/2022,13:02:44,-0.36,1.93
8/4/2022,13:02:45,-0.36,1.93
8/4/2022,13:02:46,-0.35,1.93
8/4/2022,13:02:47,-0.35,1.92
8/4/2022,13:02:48,-0.35,1.93
8/4/2022,13:02:49,-0.35,1.94
8/4/2022,13:02:50,-0.34,1.92
8/4/2022,13:02:51,-0.34,1.91
8/4/2022,13:02:52,-0.34,1.9
8/4/2022,13:02:53,-0.34,1.89
8/4/2022,13:02:54,-0.35,1.87
8/4/2022,13:02:55,-0.35,1.84
8/4/2022,13:02:56,-0.35,1.84
8/4/2022,13:02:57,-0.36,1.82
8/4/2022,13:02:58,-0.36,1.8
8/4/2022,13:02:59,-0.36,1.77
8/4/2022,13:03:00,-0.37,1.74
8/4/2022,13:03:01,-0.37,1.71
8/4/2022,13:03:02,-0.37,1.69
8/4/2022,13:03:03,-0.38,1.65
8/4/2022,13:03:04,-0.39,1.63
8/4/2022,13:03:05,-0.39,1.63
8/4/2022,13:03:06,-0.39,1.64
8/4/2022,13:03:07,-0.4,1.66
8/4/2022,13:03:08,-0.4,1.7
8/4/2022,13:03:09,-0.4,1.74
8/4/2022,13:03:10,-0.4,1.78
8/4/2022,13:03:11,-0.4,1.86
8/4/2022,13:03:12,-0.4,1.93
8/4/2022,13:03:13,-0.41,1.94
8/4/2022,13:03:14,-0.41,2
8/4/2022,13:03:15,-0.41,2.04
8/4/2022,13:03:16,-0.41,2.05
8/4/2022,13:03:17,-0.41,2.1
8/4/2022,13:03:18,-0.41,2.15
8/4/2022,13:03:19,-0.41,2.18
8/4/2022,13:03:20,-0.41,2.18
8/4/2022,13:03:21,-0.41,2.16
8/4/2022,13:03:22,-0.41,2.17
8/4/2022,13:03:23,-0.41,2.15
8/4/2022,13:03:24,-0.41,2.11
8/4/2022,13:03:25,-0.41,2.08
8/4/2022,13:03:26,-0.42,2.05
8/4/2022,13:03:27,-0.42,2
8/4/2022,13:03:28,-0.42,1.99
8/4/2022,13:03:29,-0.42,1.98
8/4/2022,13:03:30,-0.43,1.98
8/4/2022,13:03:31,-0.43,1.98
8/4/2022,13:03:32,-0.44,2
8/4/2022,13:03:33,-0.44,2.01
8/4/2022,13:03:34,-0.44,2.06
8/4/2022,13:03:35,-0.44,2.07
8/4/2022,13:03:36,-0.44,2.09
8/4/2022,13:03:37,-0.44,2.1
8/4/2022,13:03:38,-0.44,2.11
8/4/2022,13:03:39,-0.44,2.13
8/4/2022,13:03:40,-0.44,2.16
8/4/2022,13:03:41,-0.44,2.2
8/4/2022,13:03:42,-0.44,2.22
8/4/2022,13:03:43,-0.43,2.22
8/4/2022,13:03:44,-0.43,2.25
8/4/2022,13:03:45,-0.44,2.28
8/4/2022,13:03:46,-0.43,2.32
8/4/2022,13:03:47,0.49,2.99
8/4/2022,13:03:48,19.61,3.74
8/4/2022,13:03:49,20.18,4.21
8/4/2022,13:03:50,19.95,4.56
8/4/2022,13:03:51,19.93,4.94
8/4/2022,13:03:52,19.98,5.17
8/4/2022,13:03:53,20.04,5.44
8/4/2022,13:03:54,20.06,5.75
8/4/2022,13:03:55,20.06,6.01
8/4/2022,13:03:56,20.08,6.32
8/4/2022,13:03:57,20.09,6.52
8/4/2022,13:03:58,20.1,7.05
8/4/2022,13:03:59,20.12,7.17
8/4/2022,13:04:00,20.15,7.24
8/4/2022,13:04:01,20.16,7.01
8/4/2022,13:04:02,20.17,6.41
8/4/2022,13:04:03,20.17,5.68
8/4/2022,13:04:04,20.17,5.41
8/4/2022,13:04:05,20.18,5.13
8/4/2022,13:04:06,20.18,4.98
8/4/2022,13:04:07,20.18,4.84
8/4/2022,13:04:08,20.19,4.68
8/4/2022,13:04:09,20.2,4.52
8/4/2022,13:04:10,20.2,4.41
8/4/2022,13:04:11,20.21,4.27
8/4/2022,13:04:12,20.22,4.12
8/4/2022,13:04:13,20.23,4.03
8/4/2022,13:04:14,20.22,4.12
8/4/2022,13:04:15,20.22,4.22
8/4/2022,13:04:16,20.22,4.23
8/4/2022,13:04:17,20.22,4.25
8/4/2022,13:04:18,20.22,4.25
8/4/2022,13:04:19,20.21,4.31
8/4/2022,13:04:20,20.2,4.35
8/4/2022,13:04:21,20.2,4.4
8/4/2022,13:04:22,20.2,4.43
8/4/2022,13:04:23,20.22,4.43
8/4/2022,13:04:24,20.22,4.41
8/4/2022,13:04:25,20.22,4.4
8/4/2022,13:04:26,20.23,4.42
8/4/2022,13:04:27,20.23,4.4
8/4/2022,13:04:28,20.23,4.39
8/4/2022,13:04:29,20.22,4.34
8/4/2022,13:04:30,20.2,4.3
8/4/2022,13:04:31,20.18,4.37
8/4/2022,13:04:32,20.17,4.47
8/4/2022,13:04:33,20.16,4.49
8/4/2022,13:04:34,20.16,4.57
8/4/2022,13:04:35,20.17,4.71
8/4/2022,13:04:36,20.16,4.76
8/4/2022,13:04:37,20.16,4.79
8/4/2022,13:04:38,20.16,4.9
8/4/2022,13:04:39,20.15,5.02
8/4/2022,13:04:40,20.14,5.08
8/4/2022,13:04:41,20.13,5.14
8/4/2022,13:04:42,20.12,5.17
8/4/2022,13:04:43,20.11,5.21
8/4/2022,13:04:44,20.1,5.28
8/4/2022,13:04:45,20.08,5.38
8/4/2022,13:04:46,20.07,5.34
8/4/2022,13:04:47,20.07,5.21
8/4/2022,13:04:48,20.06,5.13
8/4/2022,13:04:49,20.07,5.02
8/4/2022,13:04:50,20.08,4.96
8/4/2022,13:04:51,20.1,4.91
8/4/2022,13:04:52,20.12,4.82
8/4/2022,13:04:53,20.13,4.7
8/4/2022,13:04:54,20.14,4.67
8/4/2022,13:04:55,20.15,4.66
8/4/2022,13:04:56,20.17,4.59
8/4/2022,13:04:57,20.17,4.54
8/4/2022,13:04:58,20.18,4.53
8/4/2022,13:04:59,20.19,4.48
8/4/2022,13:05:00,20.2,4.4
8/4/2022,13:05:01,20.2,4.54
8/4/2022,13:05:02,20.18,4.66
8/4/2022,13:05:03,20.18,4.83
8/4/2022,13:05:04,20.18,4.97
8/4/2022,13:05:05,20.17,5.09
8/4/2022,13:05:06,20.16,5.23
8/4/2022,13:05:07,20.15,5.34
8/4/2022,13:05:08,20.14,5.41
8/4/2022,13:05:09,20.13,5.39
8/4/2022,13:05:10,20.13,5.45
8/4/2022,13:05:11,20.13,5.53
8/4/2022,13:05:12,20.12,5.55
8/4/2022,13:05:13,20.12,5.61
8/4/2022,13:05:14,20.13,5.56
8/4/2022,13:05:15,20.13,5.55
8/4/2022,13:05:16,20.12,5.37
8/4/2022,13:05:17,20.14,5.22
8/4/2022,13:05:18,20.14,5.06
8/4/2022,13:05:19,20.15,4.95
8/4/2022,13:05:20,20.16,4.8
8/4/2022,13:05:21,20.18,4.64
8/4/2022,13:05:22,20.21,4.47
8/4/2022,13:05:23,20.23,4.38
8/4/2022,13:05:24,20.25,4.36
8/4/2022,13:05:25,20.27,4.34
8/4/2022,13:05:26,20.3,4.28
8/4/2022,13:05:27,20.32,4.18
8/4/2022,13:05:28,20.33,4.17
8/4/2022,13:05:29,20.35,4.15
8/4/2022,13:05:30,20.35,4.1
8/4/2022,13:05:31,20.36,4.12
8/4/2022,13:05:32,20.36,4.13
8/4/2022,13:05:33,20.37,4.11
8/4/2022,13:05:34,20.37,4.09
8/4/2022,13:05:35,20.36,4.15
8/4/2022,13:05:36,20.35,4.29
8/4/2022,13:05:37,20.34,4.46
8/4/2022,13:05:38,20.33,4.55
8/4/2022,13:05:39,20.31,4.67
8/4/2022,13:05:40,20.28,4.93
8/4/2022,13:05:41,20.23,5.4
8/4/2022,13:05:42,20.16,6.11
8/4/2022,13:05:43,20.08,6.64
8/4/2022,13:05:44,20,7.24
8/4/2022,13:05:45,19.92,7.88
8/4/2022,13:05:46,19.84,8.43
8/4/2022,13:05:47,19.77,8.84
8/4/2022,13:05:48,19.73,9.27
8/4/2022,13:05:49,19.68,9.67
8/4/2022,13:05:50,19.64,9.9
8/4/2022,13:05:51,19.6,10.04
8/4/2022,13:05:52,19.56,10.27
8/4/2022,13:05:53,19.53,10.37
8/4/2022,13:05:54,19.5,10.54
8/4/2022,13:05:55,19.48,10.52
8/4/2022,13:05:56,19.43,10.22
8/4/2022,13:05:57,19.4,9.81
8/4/2022,13:05:58,19.38,9.57
8/4/2022,13:05:59,19.34,9.43
8/4/2022,13:06:00,19.3,9.49
8/4/2022,13:06:01,19.28,9.61
8/4/2022,13:06:02,19.26,10.13
8/4/2022,13:06:03,19.24,10.49
8/4/2022,13:06:04,19.23,10.88
8/4/2022,13:06:05,19.23,11.31
8/4/2022,13:06:06,19.24,11.62
8/4/2022,13:06:07,19.24,11.79
8/4/2022,13:06:08,19.24,11.87
8/4/2022,13:06:09,19.25,11.65
8/4/2022,13:06:10,19.26,11.55
8/4/2022,13:06:11,19.27,11.51
8/4/2022,13:06:12,19.28,11.4
8/4/2022,13:06:13,19.3,11.14
8/4/2022,13:06:14,19.32,10.63
8/4/2022,13:06:15,19.36,10.06
8/4/2022,13:06:16,19.39,9.38
8/4/2022,13:06:17,19.43,8.59
8/4/2022,13:06:18,19.47,7.88
8/4/2022,13:06:19,19.53,7.21
8/4/2022,13:06:20,19.6,6.52
8/4/2022,13:06:21,19.69,6.11
8/4/2022,13:06:22,19.78,5.77
8/4/2022,13:06:23,19.88,5.49
8/4/2022,13:06:24,19.96,5.36
8/4/2022,13:06:25,20.04,5.18
8/4/2022,13:06:26,20.11,4.99
8/4/2022,13:06:27,20.16,4.9
8/4/2022,13:06:28,20.2,4.77
8/4/2022,13:06:29,20.23,4.71
8/4/2022,13:06:30,20.27,4.62
8/4/2022,13:06:31,20.29,4.55
8/4/2022,13:06:32,20.32,4.45
8/4/2022,13:06:33,20.33,4.38
8/4/2022,13:06:34,20.35,4.27
8/4/2022,13:06:35,20.36,4.21
8/4/2022,13:06:36,20.37,4.18
8/4/2022,13:06:37,20.38,4.15
8/4/2022,13:06:38,20.39,4.07
8/4/2022,13:06:39,20.4,4.01
8/4/2022,13:06:40,20.4,3.96
8/4/2022,13:06:41,20.4,3.93
8/4/2022,13:06:42,20.4,3.9
8/4/2022,13:06:43,20.42,3.88
8/4/2022,13:06:44,20.42,3.85
8/4/2022,13:06:45,20.42,3.84
8/4/2022,13:06:46,20.43,3.81
8/4/2022,13:06:47,20.43,3.8
8/4/2022,13:06:48,20.44,3.78
8/4/2022,13:06:49,20.44,3.79
8/4/2022,13:06:50,20.44,3.8
8/4/2022,13:06:51,20.44,3.79
8/4/2022,13:06:52,20.45,3.76
8/4/2022,13:06:53,20.45,3.75
8/4/2022,13:06:54,20.46,3.73
8/4/2022,13:06:55,20.47,3.7
8/4/2022,13:06:56,20.47,3.69
8/4/2022,13:06:57,20.46,3.67
8/4/2022,13:06:58,20.46,3.67
8/4/2022,13:06:59,20.47,3.63
8/4/2022,13:07:00,20.48,3.63
8/4/2022,13:07:01,20.48,3.62
8/4/2022,13:07:02,20.49,3.59
8/4/2022,13:07:03,20.48,3.58
8/4/2022,13:07:04,20.48,3.58
8/4/2022,13:07:05,20.49,3.57
8/4/2022,13:07:06,20.49,3.56
8/4/2022,13:07:07,20.5,3.57
8/4/2022,13:07:08,20.5,3.58
8/4/2022,13:07:09,20.5,3.57
8/4/2022,13:07:10,20.5,3.56
8/4/2022,13:07:11,20.5,3.56
8/4/2022,13:07:12,20.49,3.54
8/4/2022,13:07:13,20.49,3.54
8/4/2022,13:07:14,20.49,3.57
8/4/2022,13:07:15,20.49,3.56
8/4/2022,13:07:16,20.49,3.59
8/4/2022,13:07:17,20.5,3.6
8/4/2022,13:07:18,20.5,3.55
8/4/2022,13:07:19,20.5,3.53
8/4/2022,13:07:20,20.49,3.52
8/4/2022,13:07:21,20.49,3.47
8/4/2022,13:07:22,20.49,3.46
8/4/2022,13:07:23,20.5,3.46
8/4/2022,13:07:24,20.5,3.46
8/4/2022,13:07:25,20.5,3.49
8/4/2022,13:07:26,20.5,3.49
8/4/2022,13:07:27,20.5,3.48
8/4/2022,13:07:28,20.5,3.47
8/4/2022,13:07:29,20.51,3.47
8/4/2022,13:07:30,20.51,3.46
8/4/2022,13:07:31,20.51,3.42
8/4/2022,13:07:32,20.51,3.42
8/4/2022,13:07:33,20.52,3.46
8/4/2022,13:07:34,20.52,3.45
8/4/2022,13:07:35,20.52,3.45
8/4/2022,13:07:36,20.52,3.44
8/4/2022,13:07:37,20.53,3.44
8/4/2022,13:07:38,20.53,3.42
8/4/2022,13:07:39,20.53,3.45
8/4/2022,13:07:40,20.53,3.42
8/4/2022,13:07:41,20.53,3.42
8/4/2022,13:07:42,20.53,3.41
8/4/2022,13:07:43,20.52,3.42
8/4/2022,13:07:44,20.53,3.4
8/4/2022,13:07:45,20.53,3.41
8/4/2022,13:07:46,20.53,3.44
8/4/2022,13:07:47,20.53,3.44
8/4/2022,13:07:48,20.53,3.4
8/4/2022,13:07:49,20.53,3.41
8/4/2022,13:07:50,20.53,3.41
8/4/2022,13:07:51,20.54,3.47
8/4/2022,13:07:52,20.54,3.45
8/4/2022,13:07:53,20.54,3.44
8/4/2022,13:07:54,20.54,3.42
8/4/2022,13:07:55,20.53,3.41
8/4/2022,13:07:56,20.53,3.38
8/4/2022,13:07:57,20.54,3.35
8/4/2022,13:07:58,20.53,3.35
8/4/2022,13:07:59,20.53,3.35
8/4/2022,13:08:00,20.53,3.34
8/4/2022,13:08:01,20.53,3.32
8/4/2022,13:08:02,20.54,3.32
8/4/2022,13:08:03,20.54,3.37
8/4/2022,13:08:04,20.52,3.44
8/4/2022,13:08:05,20.52,3.48
8/4/2022,13:08:06,20.51,3.48
8/4/2022,13:08:07,20.51,3.53
8/4/2022,13:08:08,20.51,3.55
8/4/2022,13:08:09,20.51,3.57
8/4/2022,13:08:10,20.5,3.59
8/4/2022,13:08:11,20.51,3.61
8/4/2022,13:08:12,20.5,3.63
8/4/2022,13:08:13,20.5,3.68
8/4/2022,13:08:14,20.5,3.68
8/4/2022,13:08:15,20.5,3.73
8/4/2022,13:08:16,20.5,3.73
8/4/2022,13:08:17,20.5,3.78
8/4/2022,13:08:18,20.51,3.72
8/4/2022,13:08:19,20.5,3.67
8/4/2022,13:08:20,20.5,3.65
8/4/2022,13:08:21,20.5,3.57
8/4/2022,13:08:22,20.5,3.57
8/4/2022,13:08:23,20.5,3.55
8/4/2022,13:08:24,20.51,3.54
8/4/2022,13:08:25,20.52,3.53
8/4/2022,13:08:26,20.52,3.53
8/4/2022,13:08:27,20.51,3.53
8/4/2022,13:08:28,20.51,3.54
8/4/2022,13:08:29,20.51,3.51
8/4/2022,13:08:30,20.51,3.5
8/4/2022,13:08:31,20.5,3.52
8/4/2022,13:08:32,20.5,3.49
8/4/2022,13:08:33,20.5,3.47
8/4/2022,13:08:34,20.5,3.45
8/4/2022,13:08:35,20.5,3.49
8/4/2022,13:08:36,20.5,3.5
8/4/2022,13:08:37,20.5,3.5
8/4/2022,13:08:38,20.5,3.52
8/4/2022,13:08:39,20.5,3.53
8/4/2022,13:08:40,20.5,3.55
8/4/2022,13:08:41,20.5,3.58
8/4/2022,13:08:42,20.49,3.6
8/4/2022,13:08:43,20.49,3.61
8/4/2022,13:08:44,20.48,3.65
8/4/2022,13:08:45,20.48,3.66
8/4/2022,13:08:46,20.47,3.67
8/4/2022,13:08:47,20.47,3.71
8/4/2022,13:08:48,20.46,3.81
8/4/2022,13:08:49,20.46,3.86
8/4/2022,13:08:50,20.45,3.96
8/4/2022,13:08:51,20.44,4.06
8/4/2022,13:08:52,20.44,4.12
8/4/2022,13:08:53,20.43,4.17
8/4/2022,13:08:54,20.42,4.18
8/4/2022,13:08:55,20.42,4.2
8/4/2022,13:08:56,20.41,4.21
8/4/2022,13:08:57,20.41,4.26
8/4/2022,13:08:58,20.39,4.22
8/4/2022,13:08:59,20.4,4.21
8/4/2022,13:09:00,20.39,4.26
8/4/2022,13:09:01,20.38,4.21
8/4/2022,13:09:02,20.38,4.18
8/4/2022,13:09:03,20.38,4.16
8/4/2022,13:09:04,20.39,4.15
8/4/2022,13:09:05,20.39,4.05
8/4/2022,13:09:06,20.4,3.96
8/4/2022,13:09:07,20.4,3.94
8/4/2022,13:09:08,20.41,3.97
8/4/2022,13:09:09,20.41,3.93
8/4/2022,13:09:10,20.42,3.87
8/4/2022,13:09:11,20.43,3.84
8/4/2022,13:09:12,20.43,3.77
8/4/2022,13:09:13,20.45,3.76
8/4/2022,13:09:14,20.46,3.72
8/4/2022,13:09:15,20.46,3.7
8/4/2022,13:09:16,20.46,3.7
8/4/2022,13:09:17,20.46,3.68
8/4/2022,13:09:18,20.47,3.61
8/4/2022,13:09:19,20.47,3.58
8/4/2022,13:09:20,20.48,3.61
8/4/2022,13:09:21,20.49,3.61
8/4/2022,13:09:22,20.49,3.58
8/4/2022,13:09:23,20.5,3.58
8/4/2022,13:09:24,20.5,3.61
8/4/2022,13:09:25,20.5,3.65
8/4/2022,13:09:26,20.5,3.65
8/4/2022,13:09:27,20.5,3.67
8/4/2022,13:09:28,20.51,3.69
8/4/2022,13:09:29,20.51,3.7
8/4/2022,13:09:30,20.51,3.73
8/4/2022,13:09:31,20.51,3.71
8/4/2022,13:09:32,20.52,3.72
8/4/2022,13:09:33,20.51,3.71
8/4/2022,13:09:34,20.52,3.7
8/4/2022,13:09:35,20.52,3.62
8/4/2022,13:09:36,20.52,3.67
8/4/2022,13:09:37,20.53,3.65
8/4/2022,13:09:38,20.53,3.59
8/4/2022,13:09:39,20.53,3.57
8/4/2022,13:09:40,20.52,3.54
8/4/2022,13:09:41,20.52,3.54
8/4/2022,13:09:42,20.52,3.52
8/4/2022,13:09:43,20.52,3.52
8/4/2022,13:09:44,20.52,3.49
8/4/2022,13:09:45,20.52,3.49
8/4/2022,13:09:46,20.53,3.5
8/4/2022,13:09:47,20.52,3.51
8/4/2022,13:09:48,20.52,3.56
8/4/2022,13:09:49,20.52,3.56
8/4/2022,13:09:50,20.52,3.61
8/4/2022,13:09:51,20.52,3.56
8/4/2022,13:09:52,20.52,3.58
8/4/2022,13:09:53,20.52,3.63
8/4/2022,13:09:54,20.52,3.61
8/4/2022,13:09:55,20.51,3.61
8/4/2022,13:09:56,20.52,3.66
8/4/2022,13:09:57,20.52,3.66
8/4/2022,13:09:58,20.52,3.68
8/4/2022,13:09:59,20.52,3.75
8/4/2022,13:10:00,20.52,3.77
8/4/2022,13:10:01,20.52,3.73
8/4/2022,13:10:02,20.52,3.79
8/4/2022,13:10:03,20.52,3.79
8/4/2022,13:10:04,20.52,3.83
8/4/2022,13:10:05,20.51,3.79
8/4/2022,13:10:06,20.5,3.83
8/4/2022,13:10:07,20.5,3.88
8/4/2022,13:10:08,20.49,3.9
8/4/2022,13:10:09,20.48,3.94
8/4/2022,13:10:10,20.48,3.99
8/4/2022,13:10:11,20.47,3.97
8/4/2022,13:10:12,20.46,4.11
8/4/2022,13:10:13,20.46,4.09
8/4/2022,13:10:14,20.45,4.2
8/4/2022,13:10:15,20.44,4.16
8/4/2022,13:10:16,20.43,4.2
8/4/2022,13:10:17,20.43,4.19
8/4/2022,13:10:18,20.43,4.19
8/4/2022,13:10:19,20.42,4.13
8/4/2022,13:10:20,20.43,4.12
8/4/2022,13:10:21,20.42,4.11
8/4/2022,13:10:22,20.42,4.08
8/4/2022,13:10:23,20.42,4.01
8/4/2022,13:10:24,20.43,3.95
8/4/2022,13:10:25,20.43,3.9
8/4/2022,13:10:26,20.44,3.86
8/4/2022,13:10:27,20.44,3.72
8/4/2022,13:10:28,20.44,3.68
8/4/2022,13:10:29,20.45,3.64
8/4/2022,13:10:30,20.45,3.65
8/4/2022,13:10:31,20.46,3.62
8/4/2022,13:10:32,20.47,3.57
8/4/2022,13:10:33,20.48,3.62
8/4/2022,13:10:34,20.49,3.57
8/4/2022,13:10:35,20.49,3.55
8/4/2022,13:10:36,20.5,3.55
8/4/2022,13:10:37,20.51,3.52
8/4/2022,13:10:38,20.51,3.51
8/4/2022,13:10:39,20.52,3.53
8/4/2022,13:10:40,20.52,3.52
8/4/2022,13:10:41,20.53,3.5
8/4/2022,13:10:42,20.53,3.52
8/4/2022,13:10:43,20.53,3.49
8/4/2022,13:10:44,20.54,3.5
8/4/2022,13:10:45,20.54,3.48
8/4/2022,13:10:46,20.54,3.48
8/4/2022,13:10:47,20.54,3.44
8/4/2022,13:10:48,20.55,3.44
8/4/2022,13:10:49,20.55,3.49
8/4/2022,13:10:50,20.55,3.49
8/4/2022,13:10:51,20.55,3.48
